airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,13,13.00,.462,.500,4,Juan Soto,665742,,1,7,1,4,4.00,6,1,8,74,.556,1.325,Gray,543243,18,4,1,.769,3,10,
3,11,11.00,.273,.222,,Tyrone Taylor,621438,,,4,2,4,1.33,3,1,10,37,.273,.818,Gray,543243,11,3,,.545,1,6,
2,7,,.143,.167,,Jorge Polanco,593871,,,3,,3,1.50,1,,2,24,.143,.286,Gray,543243,7,,,.143,1,1,
,2,,.500,1.000,,Mark Vientos,668901,,,1,,,,1,,1,8,.500,1.000,Gray,543243,2,,,.500,1,1,2025
5,28,9.33,.286,.278,4,Francisco Lindor,596019,,,11,1,8,1.60,8,3,6,132,.364,.971,Gray,543243,33,4,1,.607,8,17,
1,2,,.000,.000,,Luis Torrens,620443,,,1,,1,1.00,,,1,6,.000,.000,Gray,543243,2,,,.000,,,
1,1,,.000,.000,1,Brett Baty,683146,,,1,,,0.00,,,1,7,.500,.500,Gray,543243,2,,,.000,,,2024
1,2,,.000,.000,,Brett Baty,683146,1,,1,,1,1.00,,,1,8,.000,.000,Gray,543243,3,,,.000,,,2025
1,2,,.000,.000,,Bo Bichette,666182,,,1,,,0.00,,,,6,.000,.000,Gray,543243,2,,,.000,1,,2022
1,3,,.333,.500,,Bo Bichette,666182,,,1,,,0.00,1,,1,8,.333,.666,Gray,543243,3,1,,.333,1,1,2023
,2,,.000,.000,,Francisco Alvarez,682626,,,1,,1,1.00,,,1,8,.000,.000,Gray,543243,2,1,,.000,1,,2025
