Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CLE,Petey Halpin,690984,3,Sugano,608372,48,23,46,40,24,-25
CLE,David Fry,681807,3,Sugano,608372,47,25,77,35,20,-18
CLE,Travis Bazzana,683953,3,Sugano,608372,46,23,66,48,17,-14
CLE,Patrick Bailey,672275,6,Sugano,608372,45,23,56,33,21,-19
BOS,Jahmai Jones,663330,6,Wilkinson,683363,42,25,45,33,23,18
BOS,Jarren Duran,680776,7,Wilkinson,683363,41,22,65,58,8,5
CIN,Will Banfield,677943,-5,Bratt,683352,41,41,40,28,-5,21
CLE,Jo Adell,666176,4,Sugano,608372,37,19,51,26,14,-29
CIN,Michael Toglia,669911,1,Bratt,683352,36,36,32,29,-14,21
CLE,Nathaniel Lowe,663993,9,Sugano,608372,35,19,56,29,11,-25
BOS,Eli White,642201,7,Wilkinson,683363,34,22,40,56,7,16
COL,Connor Norby,681393,1,Griffin,656492,33,10,34,15,28,-20
COL,Zac Veen,691728,-9,Griffin,656492,33,4,3,36,22,-19
CLE,Angel Martinez,682657,1,Sugano,608372,32,13,51,9,9,-28
CLE,Austin Hedges,595978,5,Sugano,608372,32,14,67,16,14,-20
BOS,Anthony Seigler,678011,9,Wilkinson,683363,31,17,49,53,10,13
BOS,Caleb Durbin,702332,9,Wilkinson,683363,31,17,22,63,12,24
CLE,Angel Genao,694197,-3,Sugano,608372,30,11,40,28,10,-38
COL,Cole Carrigg,694249,-2,Griffin,656492,29,11,8,22,32,-28
BOS,Connor Wong,657136,7,Wilkinson,683363,29,19,38,40,12,7
COL,Braxton Fulford,690924,-8,Griffin,656492,28,5,-3,14,41,-27
CLE,Chase DeLauter,800050,7,Sugano,608372,28,14,45,18,12,-17
CIN,Eugenio Suarez,553993,10,Bratt,683352,28,29,52,30,-20,10
NYM,Cristian Pache,665506,-6,Newcomb,656794,27,22,4,16,9,20
CIN,Matt McLain,680574,7,Bratt,683352,27,28,5,23,-21,44
CLE,Brayan Rocchio,677587,6,Sugano,608372,26,7,41,26,9,-31
MIA,Deyvison De Los Santos D. De Los Santos,691277,-3,Kent,800600,26,30,-4,17,8,76
BOS,Adley Rutschman,668939,10,Wilkinson,683363,25,13,34,49,8,19
MIA,Brian Navarreto,640459,0,Kent,800600,25,28,3,20,10,61
COL,Brett Sullivan,664954,-1,Griffin,656492,24,6,-12,25,29,-18
CIN,Hector Rodriguez,699302,-3,Bratt,683352,24,25,19,17,-10,27
SF,Jonah Cox,813841,-9,Bennett,687562,24,7,3,35,13,-16
COL,Troy Johnston,687859,3,Griffin,656492,24,7,14,26,18,-34
CIN,Elly De La Cruz E. De La Cruz,682829,10,Bratt,683352,23,23,31,11,-11,28
