airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Elias Diaz,553869,1,1,,,0.00,1,,1,12,.500,1.500,Kikuchi,579328,2,1,,1.000,,2,2019
1,2,,.500,.500,,Elias Diaz,553869,1,1,,,0.00,1,,,7,.500,1.500,Kikuchi,579328,2,,,1.000,,2,2020
,3,,.000,.000,,Elias Diaz,553869,,1,,1,1.00,,,1,14,.000,.000,Kikuchi,579328,3,,,.000,2,,2023
1,3,,.000,.000,,Elias Diaz,553869,,1,,1,1.00,,,,14,.000,.000,Kikuchi,579328,3,,,.000,1,,2025
1,2,,.500,.500,,Elias Diaz,553869,1,1,,,0.00,1,,,3,.500,1.500,Kikuchi,579328,2,2,,1.000,,2,2026
1,1,,.000,.000,,Cody Freeman,683227,,1,,1,1.00,,,,7,.000,.000,Kikuchi,579328,2,1,1,.000,,,
2,2,,.000,.000,,Justin Foscue,679822,,1,,,0.00,,,2,10,.000,.000,Kikuchi,579328,2,,,.000,,,
4,6,,.167,.200,,Jake Burger,669394,,3,,,0.00,1,,4,16,.167,.334,Kikuchi,579328,6,,,.167,1,1,
,2,,.000,.000,,Ezequiel Duran,677649,,1,,2,2.00,,,1,7,.000,.000,Kikuchi,579328,2,,,.000,,,2023
6,8,,.000,.000,,Ezequiel Duran,677649,,4,,,0.00,,,3,27,.000,.000,Kikuchi,579328,8,,,.000,2,,2025
2,4,,.250,.250,2,Wyatt Langford,694671,,2,,1,0.50,1,,5,26,.500,.750,Kikuchi,579328,6,,,.250,,1,2024
3,8,,.375,.500,1,Wyatt Langford,694671,,3,,,0.00,3,,3,36,.444,.819,Kikuchi,579328,9,,,.375,2,3,2025
1,3,,.000,.000,,Danny Jansen,643376,,1,1,1,1.00,,,2,9,.000,.000,Kikuchi,579328,3,,,.000,1,,2019
,3,,.333,.500,,Danny Jansen,643376,,1,,1,1.00,1,,2,10,.333,.666,Kikuchi,579328,3,,,.333,1,1,2024
,1,,.000,.000,2,Danny Jansen,643376,,1,1,1,1.00,,,2,16,.667,.667,Kikuchi,579328,3,,,.000,,,2025
2,11,,.273,.333,1,Nicky Lopez,670032,,5,1,4,2.00,3,,8,48,.333,.606,Kikuchi,579328,12,1,,.273,2,3,
3,16,16.00,.250,.250,6,Corey Seager,608369,,8,,6,2.00,4,1,3,104,.455,.893,Kikuchi,579328,22,2,,.438,3,7,
1,2,,.000,.000,,Evan Carter,694497,,1,,,0.00,,,,10,.000,.000,Kikuchi,579328,2,,,.000,1,,
