airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
8,28,14.00,.179,.158,5,George Springer,543807,1,11,,8,1.00,1,5,2,5,137,.324,.753,Rodon,607074,34,6,.429,7,12,
5,11,,.273,.333,1,Alejandro Kirk,672386,3,5,,1,0.20,1,3,,8,53,.385,.930,Rodon,607074,13,,.545,2,6,
1,2,,.000,.000,,Brandon Valenzuela,678218,,1,,1,1.00,,,,,6,.000,.000,Rodon,607074,2,,.000,,,2026
1,5,,.000,.000,,Myles Straw,664702,,2,1,1,1.00,,,,5,27,.000,.000,Rodon,607074,5,,.000,3,,2021
,2,,.000,.---,1,Myles Straw,664702,,1,,,,,,,,15,.333,.333,Rodon,607074,3,,.000,2,,2022
1,4,,.250,.500,1,Myles Straw,664702,,2,,,0.00,,1,,4,19,.400,.650,Rodon,607074,5,,.250,2,1,2025
1,2,,.000,.000,,Myles Straw,664702,,1,,,0.00,,,,1,10,.000,.000,Rodon,607074,2,,.000,1,,2026
7,15,,.267,.286,,Ernie Clement,676391,1,6,,3,0.43,,4,,9,40,.267,.600,Rodon,607074,15,,.333,1,5,
2,18,18.00,.611,.588,6,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,3,8,1,5,2.50,,11,1,4,91,.708,1.652,Rodon,607074,24,5,.944,,17,
3,5,,.200,.250,1,Daz Cameron,663662,,3,,,0.00,,1,,2,28,.333,.533,Rodon,607074,6,,.200,1,1,
,2,,.000,.000,,Kazuma Okamoto,672960,,1,,1,1.00,,,,1,5,.000,.000,Rodon,607074,2,,.000,1,,2026
,2,,.000,.---,,Jesus Sanchez,660821,,1,,,,,,,1,14,.000,.000,Rodon,607074,2,,.000,2,,2022
