airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,7,,.286,.400,,Chandler Simpson,802415,1,2,,,0.00,2,,1,22,.286,.715,Baz,669358,7,,.429,2,3,2026
1,6,,.333,.333,1,Junior Caminero,691406,,2,,3,3.00,2,,1,22,.429,.762,Baz,669358,7,,.333,,2,2026
,2,,.000,.---,,Nick Fortes,663743,,1,,,,,,,8,.000,.000,Baz,669358,2,,.000,2,,
,3,,.333,1.000,,Yandy Diaz,650490,,1,,,,1,,4,11,.333,.666,Baz,669358,3,,.333,2,1,
,2,,.000,.000,,Jonny DeLuca,676356,,1,,1,1.00,,,,8,.000,.000,Baz,669358,2,,.000,1,,
,3,3.00,.667,.500,,Liam Hicks,689414,,1,,1,1.00,2,1,,13,.667,2.334,Baz,669358,3,2,1.667,,5,2025
1,5,,.000,.000,,Richie Palacios,680700,,2,1,2,2.00,,,6,18,.000,.000,Baz,669358,5,,.000,2,,
,5,,.400,.667,1,Jonathan Aranda,666018,,2,1,1,1.00,2,,3,18,.500,.900,Baz,669358,6,1,.400,2,2,
,1,,.000,.000,1,Taylor Walls,670764,,1,,1,1.00,,,,11,.500,.500,Baz,669358,2,,.000,,,
5,8,,.000,.000,2,Cedric Mullins,656775,,4,,,0.00,,,1,50,.200,.200,Baz,669358,10,,.000,3,,
,2,,.000,.000,,Jorge Mateo,622761,,1,,1,1.00,,,2,4,.000,.000,Baz,669358,2,,.000,1,,
1,2,,.000,.000,1,Ryan Vilade,668723,,1,,1,1.00,,,,13,.333,.333,Baz,669358,3,,.000,,,
