game_id,away_team,away_score,time,home_team,home_score
823421,St. Louis Cardinals,4.16,1:35,Philadelphia Phillies,4.90
823507,Toronto Blue Jays,4.33,1:35,New York Yankees,4.84
824799,Tampa Bay Rays,4.66,1:35,Baltimore Orioles,4.95
823827,Washington Nationals,4.25,1:40,Miami Marlins,4.53
824071,Detroit Tigers,4.61,2:10,Kansas City Royals,4.72
824150,Oakland Athletics,3.98,2:10,Houston Astros,4.59
824558,New York Mets,4.79,2:10,Chicago White Sox,4.65
822856,Los Angeles Angels,3.43,2:35,Texas Rangers,4.54
824315,Cleveland Guardians,5.95,3:10,Colorado Rockies,5.40
824720,San Francisco Giants,4.36,3:15,Boston Red Sox,6.10
823909,Pittsburgh Pirates,3.49,4:10,Los Angeles Dodgers,4.89
823099,Chicago Cubs,3.41,4:10,Seattle Mariners,3.76
823258,Minnesota Twins,4.43,4:10,San Diego Padres,4.51
825043,Cincinnati Reds,4.63,4:15,Arizona Diamondbacks,4.73
823745,Atlanta Braves,4.39,7:10,Milwaukee Brewers,4.25
