Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andrew Abbott,-567.0,-178,144,335.0,809.0,2400.0,9900.0,,
B. Basso (op),213.0,809,3233,,,,,,
Bailey Ober,-525.0,-194,138,335.0,809.0,2400.0,9900.0,,
Blake Snell,-9900.0,-4900,-2400,-1329.0,-733.0,-400.0,-223.0,-127.0,133.0
Bryce Miller,-1900.0,-614,-245,-100.0,223.0,456.0,1150.0,3233.0,9900.0
C. Javier,-809.0,-285,-122,194.0,426.0,1011.0,2400.0,9900.0,
C. Mlodzinski (bk),-525.0,-213,-104,194.0,400.0,900.0,1900.0,4900.0,9900.0
C. Sanchez,,-2400,-809,-335.0,-163.0,117.0,223.0,426.0,809.0
Cal Quantrill,-1150.0,-376,-144,156.0,376.0,900.0,2400.0,9900.0,
Carlos Rodon,-2400.0,-733,-300,-138.0,150.0,300.0,669.0,1567.0,3233.0
Daniel Lynch,-223.0,122,335,900.0,2400.0,9900.0,,,
E. Fedde (bk),-669.0,-223,108,233.0,488.0,1011.0,2400.0,4900.0,9900.0
F. Griffin,-900.0,-300,-138,156.0,335.0,733.0,1567.0,3233.0,9900.0
J. Perkins (bk),-567.0,-270,-156,108.0,186.0,335.0,614.0,1150.0,2400.0
Jackson Kent,-1011.0,-355,-150,144.0,317.0,733.0,1567.0,4900.0,9900.0
Jake Bennett,-1329.0,-525,-212,104.0,212.0,456.0,1011.0,3233.0,9900.0
Janson Junk,-809.0,-257,-104,212.0,488.0,1329.0,3233.0,9900.0,
Jose Soriano,-3233.0,-900,-355,-178.0,113.0,223.0,456.0,1011.0,2400.0
Kyle Leahy,-1329.0,-456,-178,127.0,270.0,614.0,1329.0,3233.0,9900.0
L. Bachar (op),113.0,355,1011,3233.0,9900.0,,,,
M. Wilkinson (op),113.0,355,1150,3233.0,9900.0,,,,
Mitch Bratt,-1329.0,-456,-194,108.0,233.0,525.0,1150.0,3233.0,9900.0
Nick Martinez,-669.0,-223,108,245.0,567.0,1329.0,3233.0,9900.0,
Nolan McLean,,-2400,-900,-426.0,-194.0,-104.0,186.0,355.0,733.0
S. Newcomb (op),-113.0,270,809,2400.0,9900.0,,,,
Shane Baz,-1329.0,-426,-163,138.0,300.0,669.0,1329.0,3233.0,9900.0
Shane Drohan,-9900.0,-1329,-488,-194.0,104.0,203.0,376.0,733.0,1567.0
Shota Imanaga,-4900.0,-1329,-488,-212.0,-100.0,203.0,426.0,900.0,2400.0
T. Madden (op),163.0,614,2400,9900.0,,,,,
T. Sugano,-223.0,138,376,1011.0,3233.0,9900.0,,,
Tyler Mahle,-4900.0,-809,-300,-127.0,170.0,376.0,809.0,1900.0,4900.0
W. Buehler,-1150.0,-355,-150,150.0,335.0,809.0,2400.0,9900.0,
Yusei Kikuchi,-1150.0,-400,-178,122.0,257.0,567.0,1329.0,3233.0,9900.0
