airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Austin Wells,669224,,1,,1,1.00,,,2,12,.000,.000,Soriano,667755,3,,.000,1,,
,3,,.667,.667,,Jazz Chisholm,665862,1,1,1,1,1.00,2,,1,14,.667,1.667,Soriano,667755,3,,1.000,,3,
1,2,,.000,.000,,Amed Rosario,642708,,1,,1,1.00,,,2,8,.000,.000,Soriano,667755,2,,.000,,,2024
,2,,.000,.000,1,Heliot Ramos,671218,,1,,1,1.00,,,1,16,.333,.333,Soriano,667755,3,,.000,1,,
,3,,.333,1.000,,Ben Rice,700250,,1,,,,1,,2,15,.333,.666,Soriano,667755,3,,.333,2,1,2025
,2,,.500,.500,1,Luis Garcia,671277,,1,,1,1.00,1,,,13,.667,1.167,Soriano,667755,3,,.500,,1,2024
1,3,,.333,.333,,Luis Garcia,671277,,1,,1,1.00,1,,2,7,.333,.666,Soriano,667755,3,,.333,,1,2025
,2,,.500,1.000,,Paul Goldschmidt,502671,,1,,,,1,,,7,.500,1.000,Soriano,667755,2,,.500,1,1,2024
,1,,.000,.---,,Trent Grisham,663757,,1,,,,,,2,3,.000,.000,Soriano,667755,1,,.000,1,,2023
,3,,.333,.500,,Trent Grisham,663757,,1,,1,1.00,1,,,11,.333,.666,Soriano,667755,3,,.333,1,1,2025
1,6,6.00,.167,.000,1,Jose Caballero,676609,,3,,,0.00,1,1,2,26,.286,.953,Soriano,667755,7,1,.667,4,4,
