game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823421,1:35,St. Louis Cardinals,Philadelphia Phillies,Kyle Leahy,Cristopher Sanchez,4.16,4.90,(+154) 39.4%,60.6% (-154),+200                            (DraftKings),-205                           (BetRivers),2.33,2.74,(+166) 37.6%,47.2% (+112),-363,-242,-142,-105,+147,+198,+292,+403,"Under 7.5, 113 (Novig)","Over 7.5, -106 (FanDuel)",YRFI: 49.9% (+100),No
823507,1:35,Toronto Blue Jays,New York Yankees,Jose Soriano,Carlos Rodon,4.33,4.84,(+136) 42.4%,57.6% (-136),+125                            (DraftKings),-134                           (FanDuel),2.47,2.77,(+150) 40.0%,45.6% (+119),-363,-250,-151,-104,+141,+192,+280,+385,"Under 7.5, 106 (Novig)","Over 7.5, -113 (BetRivers)",YRFI: 49.9% (+100),No
824799,1:35,Tampa Bay Rays,Baltimore Orioles,Nick Martinez,Shane Baz,4.66,4.95,(+118) 45.8%,54.2% (-118),-106                           (FanDuel),+101                            (Caesars),2.33,2.78,(+168) 37.3%,47.7% (+110),-421,-289,-173,-128,+118,+157,+233,+313,"Under 8.5, 111 (Novig)","Over 8.5, -114 (BetRivers)",YRFI: 49.3% (+103),No
823827,1:40,Washington Nationals,Miami Marlins,Jackson Kent,Janson Junk,4.25,4.53,(+128) 43.8%,56.2% (-128),+147                            (Caesars),-154                           (Pinnacle),2.35,2.79,(+165) 37.7%,48.5% (+106),-341,-227,-136,+105,+161,+226,+352,+471,"Under 8.5, -108 (Novig)","Over 8.5, 105 (TheScore)",YRFI: 49.5% (+102),No
824071,2:10,Detroit Tigers,Kansas City Royals,Ty Madden,Daniel Lynch,4.61,4.72,(+119) 45.6%,54.4% (-119),-108                           (BetRivers),+105                            (Caesars),2.24,2.70,(+172) 36.7%,48.1% (+108),-374,-262,-167,-119,+123,+170,+257,+342,"Under 8.5, 104 (Novig)","Over 8.5, -110 (bet365)",YRFI: 47.8% (+109),No
824150,2:10,Oakland Athletics,Houston Astros,Brady Basso,Cristian Javier,3.98,4.59,(+152) 39.7%,60.3% (-152),+165                            (Caesars),-176                           (DraftKings),2.39,2.66,(+154) 39.4%,46.0% (+117),-308,-203,-123,+111,+175,+242,+363,+510,"Under ,  ()","Over 8.5, -111 (Novig)",YRFI: 50.9% (-104),No
824558,2:10,New York Mets,Chicago White Sox,Nolan McLean,Sean Newcomb,4.79,4.65,(+102) 49.4%,50.6% (-102),-102                           (Caesars),-102                           (Pinnacle),2.63,2.50,(+117) 46.0%,39.6% (+153),-410,-282,-172,-119,+130,+178,+260,+344,"Under 8.5, -108 (Novig)","Over 8.5, 106 (Novig)",YRFI: 48.4% (+107),No
822856,2:35,Los Angeles Angels,Texas Rangers,Yusei Kikuchi,Cal Quantrill,3.43,4.54,(+177) 36.1%,63.9% (-177),+143                            (DraftKings),-151                           (Caesars),1.70,2.66,(+234) 29.9%,53.3% (-114),-223,-153,+104,+143,+226,+302,+462,+646,"Under 7.5, 105 (TheScore)","Over 7.5, -114 (BetRivers)",YRFI: 45.5% (+120),No
824315,3:10,Cleveland Guardians,Colorado Rockies,Foster Griffin,Tomoyuki Sugano,5.95,5.40,(-111) 52.7%,47.3% (+111),-155                           (DraftKings),+150                            (BetRivers),3.10,3.10,(+129) 43.6%,43.3% (+131),-852,-576,-335,-233,-159,-115,+126,+165,"Under 11.5, -120 (Novig)","Over 11.5, 115 (Novig)",YRFI: 55.4% (-124),No
824720,3:15,San Francisco Giants,Boston Red Sox,Matt Wilkinson,Jake Bennett,4.36,6.10,(+231) 30.2%,69.8% (-231),+195                            (DraftKings),-208                           (Pinnacle),2.47,3.63,(+227) 30.6%,56.3% (-129),-646,-432,-261,-185,-121,+112,+165,+224,"Under 8.5, -106 (Novig)","Over 8.5, 100 (Novig)",YRFI: 56.8% (-131),No
823909,4:10,Pittsburgh Pirates,Los Angeles Dodgers,Lake Bachar,Blake Snell,3.49,4.89,(+205) 32.8%,67.2% (-205),+257                            (DraftKings),-270                           (FanDuel),1.68,2.90,(+280) 26.3%,57.4% (-135),-286,-187,-109,+127,+189,+268,+395,+571,"Under 8.5, -115 (bet365)","Over 8.5, 108 (Novig)",YRFI: 45.9% (+118),No
823099,4:10,Chicago Cubs,Seattle Mariners,Shota Imanaga,Bryce Miller,3.41,3.76,(+131) 43.2%,56.8% (-131),-105                           (Caesars),+102                            (Pinnacle),1.76,2.04,(+172) 36.7%,44.5% (+125),-166,-114,+146,+210,+317,+435,+687,+987,"Under 7.5, -107 (BetRivers)","Over 7.5, 100 (Novig)",YRFI: 42.8% (+134),No
823258,4:10,Minnesota Twins,San Diego Padres,Bailey Ober,Walker Buehler,4.43,4.51,(+119) 45.7%,54.3% (-119),+127                            (Pinnacle),-134                           (BetRivers),2.49,2.62,(+154) 39.3%,44.9% (+123),-352,-240,-149,-106,+150,+205,+303,+435,"Under 8.5, 108 (Novig)","Over 8.5, -110 (bet365)",YRFI: 52.6% (-111),No
825043,4:15,Cincinnati Reds,Arizona Diamondbacks,Andrew Abbott,Mitch Bratt,4.63,4.73,(+116) 46.4%,53.6% (-116),+120                            (Caesars),-128                           (Pinnacle),2.87,2.80,(+121) 45.2%,41.5% (+141),-418,-288,-172,-122,+128,+175,+279,+378,"Under 8.5, 117 (Novig)","Over 8.5, -110 (bet365)",YRFI: 54.0% (-117),No
823745,7:10,Atlanta Braves,Milwaukee Brewers,Tyler Mahle,Shane Drohan,4.39,4.25,(+101) 49.7%,50.3% (-101),+113                            (Pinnacle),-120                           (FanDuel),2.25,2.50,(+158) 38.8%,45.9% (+118),-286,-201,-131,+107,+164,+218,+327,+456,"Under 7.5, -102 (Novig)","Over 7.5, 102 (BetRivers)",YRFI: 49.1% (+104),No
