airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.000,.000,,Brice Turang,668930,,1,,1,1.00,,,,13,.000,.000,Mahle,641816,2,,.000,1,,2026
1,3,.333,.333,,Jackson Chourio,694192,,1,,1,1.00,,1,,11,.333,.666,Mahle,641816,3,,.333,,1,
,2,.500,1.000,1,Christian Yelich,592885,,1,,,,,1,3,16,.667,1.167,Mahle,641816,3,,.500,1,1,2018
1,2,.000,.000,1,Christian Yelich,592885,,1,,,0.00,,,1,12,.333,.333,Mahle,641816,3,,.000,1,,2019
1,11,.182,.333,,Christian Yelich,592885,,4,,3,3.00,1,2,4,53,.250,.432,Mahle,641816,12,1,.182,5,2,2021
,1,.000,.000,1,Christian Yelich,592885,,1,,1,1.00,,,,8,.500,.500,Mahle,641816,2,,.000,,,2022
,3,.000,.000,,Christian Yelich,592885,,1,,2,2.00,,,,11,.000,.000,Mahle,641816,3,,.000,1,,2026
,2,.000,.000,,Garrett Mitchell,669003,,1,2,2,2.00,,,3,9,.000,.000,Mahle,641816,2,,.000,,,2026
1,1,.000,.000,1,Cooper Pratt,806198,,1,,,0.00,,,,10,.500,.500,Mahle,641816,2,,.000,,,
1,2,.000,.000,,Jake Bauers,641343,,1,,,0.00,,,,11,.000,.000,Mahle,641816,2,,.000,1,,2019
,2,.500,.500,,Jake Bauers,641343,,1,,1,1.00,,1,,13,.500,1.000,Mahle,641816,2,,.500,,1,2026
1,2,.500,.500,,Andrew Vaughn,683734,,1,,,0.00,,1,1,3,.500,1.000,Mahle,641816,2,,.500,,1,2022
,1,1.000,1.000,1,Andrew Vaughn,683734,,1,,,,,1,,11,1.000,2.000,Mahle,641816,2,,1.000,,1,2026
,1,1.000,1.000,1,William Contreras,661388,1,1,,,,,1,,8,1.000,3.000,Mahle,641816,2,,2.000,,2,2022
1,2,.000,.000,,William Contreras,661388,,1,,,0.00,,,,6,.000,.000,Mahle,641816,2,,.000,1,,2026
1,2,.000,.000,,Joey Ortiz,687401,,1,1,1,1.00,,,1,4,.000,.000,Mahle,641816,2,,.000,,,
1,2,.000,.000,1,David Hamilton,666152,,1,,,0.00,,,1,19,.333,.333,Mahle,641816,3,,.000,1,,2024
,1,.000,.---,,David Hamilton,666152,,1,,,,,,2,3,.000,.000,Mahle,641816,1,,.000,1,,2025
