airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,1,,.000,.000,1,Jordan Lawlar,691783,,1,,0.00,,,,9,.500,.500,Abbott,671096,2,,,.000,,,2026
3,12,,.083,.200,,Lars Nootbaar,663457,1,5,1,0.33,1,,4,45,.083,.250,Abbott,671096,12,,,.167,7,2,
,2,,.000,.---,,James McCann,543510,,1,,,,,1,10,.000,.000,Abbott,671096,2,,,.000,2,,2024
1,5,,.200,.500,1,Corbin Carroll,682998,1,2,,0.00,1,,3,32,.333,.733,Abbott,671096,6,,,.400,3,2,
1,3,,.000,.000,,Ildemaro Vargas,545121,,1,1,1.00,,,4,12,.000,.000,Abbott,671096,3,,,.000,1,,2023
1,2,,.500,.500,1,Ildemaro Vargas,545121,,1,,0.00,1,,,11,.667,1.167,Abbott,671096,3,,,.500,,1,2024
,2,,.000,.000,,Ildemaro Vargas,545121,,1,2,2.00,,,,6,.000,.000,Abbott,671096,2,,,.000,,,2025
1,2,,.000,.000,,Ildemaro Vargas,545121,,1,1,1.00,,,2,8,.000,.000,Abbott,671096,2,,,.000,,,2026
10,22,11.00,.409,.368,1,Nolan Arenado,571448,,9,2,0.20,9,2,10,90,.417,1.099,Abbott,671096,24,6,1,.682,2,15,
1,7,,.286,.333,1,Gabriel Moreno,672515,1,3,3,3.00,2,,5,31,.375,.804,Abbott,671096,8,1,,.429,1,3,
1,5,5.00,.400,.250,,Geraldo Perdomo,672695,,2,2,2.00,2,1,,14,.400,1.400,Abbott,671096,5,2,,1.000,,5,
