airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,.500,,Luis Robert,673357,1,2,1,1.00,1,,2,16,.333,.666,Newcomb,656794,4,1,.333,1,1,
1,2,,.000,.000,,Luis Torrens,620443,,1,1,1.00,,,2,6,.000,.000,Newcomb,656794,2,,.000,,,2017
,,,.000,.---,1,Luis Torrens,620443,,1,,,,,,6,1.000,1.000,Newcomb,656794,1,,.000,,,2025
3,8,4.00,.250,.000,,Marcus Semien,543760,,6,1,0.33,2,2,1,38,.250,1.250,Newcomb,656794,8,3,1.000,2,8,
,1,,.000,.000,,Brett Baty,683146,,1,1,1.00,,,,1,.000,.000,Newcomb,656794,1,,.000,,,2025
1,3,,.667,.667,,Christopher Morel,666624,,2,,0.00,2,,2,8,.667,1.334,Newcomb,656794,3,,.667,,2,
,2,,.000,.000,,Bo Bichette,666182,,2,1,1.00,,,2,10,.000,.000,Newcomb,656794,2,,.000,1,,2019
1,3,,.667,.667,,Bo Bichette,666182,,1,,0.00,2,,,14,.667,1.334,Newcomb,656794,3,,.667,,2,2020
1,1,,.000,.000,,Bo Bichette,666182,,1,,0.00,,,2,8,.000,.000,Newcomb,656794,1,,.000,,,2021
,1,,.000,.000,,Bo Bichette,666182,,1,1,1.00,,,2,1,.000,.000,Newcomb,656794,1,,.000,,,2025
,,,.000,.---,1,Francisco Lindor,596019,,1,,,,,,7,1.000,1.000,Newcomb,656794,1,,.000,,,2021
,1,1.00,1.000,.---,,Francisco Lindor,596019,,1,,,1,1,,3,1.000,5.000,Newcomb,656794,1,1,4.000,,4,2025
