airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,5,,.200,.250,1,Gleyber Torres,650402,,2,3,3.00,,1,,,34,.333,.533,Messick,800048,6,,.200,1,1,
2,6,,.000,.000,,Kevin McGonigle,805808,,2,1,0.50,,,,3,24,.000,.000,Messick,800048,6,,.000,3,,2026
,2,,.500,.500,,Javier Baez,595879,,1,1,1.00,,1,,,7,.500,1.000,Messick,800048,2,1,.500,,1,2025
,2,,.500,.500,,Javier Baez,595879,1,1,1,1.00,,1,,,6,.500,1.500,Messick,800048,2,,1.000,,2,2026
,2,,.000,.000,,Max Clark,703601,,1,2,2.00,,,,1,8,.000,.000,Messick,800048,2,,.000,,,2026
2,4,,.250,.333,,Hao-Yu Lee,701678,,2,,0.00,,1,,2,13,.250,.500,Messick,800048,4,,.250,1,1,2026
1,1,,.000,.000,,Ben Malgeri,701162,,1,,0.00,1,,,,8,.500,.500,Messick,800048,2,,.000,,,2026
1,3,,.000,.000,,Spencer Torkelson,679529,,1,,0.00,,,,3,9,.000,.000,Messick,800048,3,,.000,2,,2025
,4,4.00,.500,1.000,1,Spencer Torkelson,679529,,2,,,,2,1,1,26,.600,1.850,Messick,800048,5,2,1.250,2,5,2026
1,2,,.500,.500,,Dillon Dingler,693307,1,1,,0.00,,1,,,3,.500,1.500,Messick,800048,2,,1.000,,2,2025
1,5,,.000,.000,,Dillon Dingler,693307,,2,3,3.00,,,,3,17,.000,.000,Messick,800048,5,1,.000,1,,2026
1,3,3.00,.333,.000,,Eduardo Valencia,680664,,1,,0.00,,1,1,2,13,.333,1.666,Messick,800048,3,1,1.333,1,4,2026
,3,3.00,.333,.---,,Riley Greene,682985,,1,,,,1,1,3,14,.333,1.666,Messick,800048,3,1,1.333,2,4,2025
,1,,1.000,1.000,1,Riley Greene,682985,,1,,,,1,,,12,1.000,2.000,Messick,800048,2,,1.000,,1,2026
