game_id,away_team,away_score,time,home_team,home_score
823577,San Francisco Giants,3.65,4:10,New York Mets,4.36
823823,Chicago Cubs,4.14,4:10,Miami Marlins,4.19
823419,Atlanta Braves,4.17,6:05,Philadelphia Phillies,5.43
824389,Detroit Tigers,3.35,6:10,Cleveland Guardians,5.44
824468,Milwaukee Brewers,6.07,6:40,Cincinnati Reds,4.80
823335,Los Angeles Angels,3.41,6:40,Pittsburgh Pirates,4.44
822850,Tampa Bay Rays,4.00,7:05,Texas Rangers,3.53
824795,Boston Red Sox,5.18,7:05,Baltimore Orioles,4.02
824553,Minnesota Twins,4.66,7:10,Chicago White Sox,4.48
824066,Toronto Blue Jays,4.98,7:10,Kansas City Royals,4.54
824145,Arizona Diamondbacks,4.91,7:15,Houston Astros,3.69
823257,New York Yankees,4.37,7:15,San Diego Padres,4.30
824310,St. Louis Cardinals,5.64,8:10,Colorado Rockies,5.59
823904,Washington Nationals,3.56,9:10,Los Angeles Dodgers,4.27
823094,Oakland Athletics,2.97,9:40,Seattle Mariners,4.72
