airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,1.000,1.000,,Carter Jensen,695600,2,1,,,,,2,,,10,1.000,3.000,Scherzer,453286,2,,,2.000,,4,2025
,2,,.500,1.000,1,Carter Jensen,695600,,1,,,,,1,,1,13,.667,1.167,Scherzer,453286,3,,,.500,1,1,2026
,3,,.000,.000,,John Rave,670231,,2,,1,1.00,,,,,11,.000,.000,Scherzer,453286,3,,,.000,2,,2025
,2,,.000,.000,,John Rave,670231,,1,,1,1.00,,,,2,8,.000,.000,Scherzer,453286,2,,,.000,1,,2026
2,2,,.000,.000,,Vinnie Pasquantino,686469,,1,,,0.00,,,,,10,.000,.000,Scherzer,453286,2,,,.000,,,2024
2,4,,.250,.250,,Vinnie Pasquantino,686469,1,2,,1,0.50,,1,,3,12,.250,.750,Scherzer,453286,4,1,,.500,,2,2025
,2,,.500,.500,1,Vinnie Pasquantino,686469,,1,,1,1.00,,1,,,10,.667,1.167,Scherzer,453286,3,,,.500,,1,2026
,1,,.000,.---,,Luke Maile,571912,,1,,,,1,,,,13,.500,.500,Scherzer,453286,2,,,.000,1,,2018
,2,,.000,.000,,Nick Loftin,679845,,1,,2,2.00,,,,,9,.000,.000,Scherzer,453286,2,,,.000,,,2024
,1,,.000,.000,,Nick Loftin,679845,,1,,1,1.00,,,,1,1,.000,.000,Scherzer,453286,1,,,.000,,,2025
1,2,,.000,.000,,Nick Loftin,679845,,1,,,0.00,,,,2,8,.000,.000,Scherzer,453286,2,,,.000,1,,2026
,2,,1.000,1.000,,Kyle Isbel,664728,2,1,,,,,2,,,7,1.000,3.000,Scherzer,453286,2,,,2.000,,4,2025
1,2,,.000,.000,,Kyle Isbel,664728,,1,,,0.00,,,,1,8,.000,.000,Scherzer,453286,2,,,.000,1,,2026
2,4,,.500,.400,1,Josh Rojas,668942,,3,,1,0.50,,2,,,31,.500,1.000,Scherzer,453286,6,1,1,.500,,2,
2,2,,.000,.000,,Isaac Collins,686555,,1,,,0.00,,,,,7,.000,.000,Scherzer,453286,2,,,.000,,,2025
,1,,1.000,1.000,1,Isaac Collins,686555,,1,,,,,1,,,11,1.000,2.000,Scherzer,453286,2,,,1.000,,1,2026
1,3,3.00,.333,.000,1,Michael Massey,686681,,2,,1,1.00,,1,1,2,20,.500,1.833,Scherzer,453286,4,2,,1.333,,4,
1,2,,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,1,,,0.00,,,,,6,.000,.000,Scherzer,453286,2,,,.000,1,,2024
1,4,,.250,.333,,Bobby Witt Jr. B. Witt Jr.,677951,,2,,1,1.00,,1,,4,19,.250,.500,Scherzer,453286,4,1,,.250,1,1,2025
1,2,,.000,.000,1,Bobby Witt Jr. B. Witt Jr.,677951,,1,,1,1.00,,,,1,10,.333,.333,Scherzer,453286,3,,,.000,,,2026
,1,,.000,.---,,Jac Caglianone,695506,,1,,,,,,,1,4,.000,.000,Scherzer,453286,1,,,.000,1,,2025
,4,4.00,1.000,1.000,,Salvador Perez,521692,1,2,,,,,4,1,,13,1.000,3.000,Scherzer,453286,4,2,,2.000,,8,2011
1,3,3.00,.333,.000,,Salvador Perez,521692,,1,,1,1.00,,1,1,1,11,.333,1.666,Scherzer,453286,3,1,,1.333,,4,2012
4,11,,.182,.222,,Salvador Perez,521692,,4,,3,0.75,,2,,3,43,.182,.364,Scherzer,453286,11,1,,.182,2,2,2013
3,11,,.273,.300,1,Salvador Perez,521692,1,4,,4,1.33,,3,,5,34,.333,.697,Scherzer,453286,12,1,,.364,1,4,2014
2,2,,.000,.000,,Salvador Perez,521692,,1,,,0.00,,,,,3,.000,.000,Scherzer,453286,2,,,.000,,,2024
1,4,2.00,.750,.500,,Salvador Perez,521692,,2,,,0.00,,3,2,,10,.750,3.000,Scherzer,453286,4,4,,2.250,,9,2025
1,3,,.333,.333,,Salvador Perez,521692,,1,1,1,1.00,,1,,2,11,.333,.666,Scherzer,453286,3,1,,.333,,1,2026
