airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
8,21,,.238,.357,3,Jarren Duran,680776,1,8,1,1,0.13,,5,,6,103,.333,.619,Bassitt,605135,24,,.286,7,6,
2,8,,.125,.200,,Ceddanne Rafaela,678882,,4,,2,1.00,1,1,,5,21,.222,.347,Bassitt,605135,9,1,.125,3,1,2024
1,4,,.250,.250,,Ceddanne Rafaela,678882,,2,,2,2.00,,1,,4,10,.250,.500,Bassitt,605135,4,,.250,,1,2025
1,2,,.000,.000,,Ceddanne Rafaela,678882,,1,,1,1.00,,,,2,7,.000,.000,Bassitt,605135,2,,.000,,,2026
1,3,,.333,.500,,Trevor Story,596115,1,1,,,0.00,,1,,,10,.333,1.000,Bassitt,605135,3,,.667,1,2,2023
,1,,.000,.---,2,Trevor Story,596115,,1,,,,,,,,15,.667,.667,Bassitt,605135,3,,.000,1,,2024
,3,,.667,1.000,1,Trevor Story,596115,,2,,,,,2,,,16,.750,1.417,Bassitt,605135,4,2,.667,1,2,2025
,2,,.500,.500,,Mickey Gasper,681508,,1,,1,1.00,,1,,,5,.500,1.000,Bassitt,605135,2,,.500,,1,2025
,1,,.000,.000,1,Mickey Gasper,681508,,1,,1,1.00,,,,,8,.500,.500,Bassitt,605135,2,,.000,,,2026
1,2,,.500,.500,1,Wilyer Abreu,677800,,1,,,0.00,,1,,,11,.667,1.167,Bassitt,605135,3,,.500,,1,2023
3,8,,.375,.500,1,Wilyer Abreu,677800,1,3,,,0.00,,3,,1,40,.444,.944,Bassitt,605135,9,2,.500,2,4,2024
1,4,4.00,.500,.500,,Wilyer Abreu,677800,1,2,,,0.00,,2,1,1,16,.500,2.000,Bassitt,605135,4,4,1.500,1,6,2025
,2,2.00,1.000,1.000,,Wilyer Abreu,677800,,1,,,,,2,1,,9,1.000,3.500,Bassitt,605135,2,3,2.500,,5,2026
,1,,.000,.---,,Isiah Kiner-Falefa,643396,,1,,,,,,,2,4,.000,.000,Bassitt,605135,1,,.000,1,,2018
,2,,.500,.500,1,Isiah Kiner-Falefa,643396,,1,1,1,1.00,,1,,2,11,.667,1.167,Bassitt,605135,3,,.500,,1,2020
,13,,.308,.400,,Isiah Kiner-Falefa,643396,1,4,1,6,6.00,,4,,4,42,.308,.693,Bassitt,605135,13,1,.385,3,5,2021
,2,,.000,.000,,Isiah Kiner-Falefa,643396,,1,,1,1.00,,,,3,8,.000,.000,Bassitt,605135,2,,.000,1,,2026
,2,,.500,.500,1,Nick Sogard,686765,1,2,,1,1.00,1,1,,2,10,.750,1.750,Bassitt,605135,4,,1.000,,2,
,2,,.500,.500,,Roman Anthony,701350,,1,,1,1.00,,1,,,9,.500,1.000,Bassitt,605135,2,,.500,,1,
,1,,1.000,1.000,,Caleb Durbin,702332,,1,,,,,1,,,3,1.000,2.000,Bassitt,605135,1,,1.000,,1,
2,5,,.000,.000,,Connor Wong,657136,,2,,2,1.00,,,,4,23,.000,.000,Bassitt,605135,5,,.000,1,,2023
1,5,,.200,.333,,Connor Wong,657136,,2,,1,1.00,,1,,6,23,.200,.400,Bassitt,605135,5,,.200,2,1,2024
3,16,,.313,.455,1,Adley Rutschman,668939,3,6,,3,1.00,,5,,7,73,.353,.853,Bassitt,605135,17,2,.500,5,8,
,2,,.500,1.000,,Eli White,642201,1,1,,,,,1,,,6,.500,1.500,Bassitt,605135,2,,1.000,1,2,2020
3,8,,.375,.500,,Eli White,642201,1,3,,,0.00,1,3,,2,49,.444,.944,Bassitt,605135,9,,.500,2,4,2021
,1,,1.000,1.000,1,Eli White,642201,,1,,,,,1,,,14,1.000,2.000,Bassitt,605135,2,,1.000,,1,2025
