airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,1,,1.000,1.000,,Derek Hill,656537,,1,,,,,1,,,4,1.000,2.000,Perez,527048,1,,1.000,,1,,2021
,2,,.000,.---,1,Derek Hill,656537,,1,,,,,,,2,14,.333,.333,Perez,527048,3,,.000,2,,,2024
6,13,,.154,.250,1,Kyle Schwarber,656941,,5,,,0.00,1,2,,5,60,.267,.421,Perez,527048,15,,.154,5,2,,
,1,,1.000,1.000,,Bryan De La Cruz B. De La Cruz,650559,1,1,,,,,1,,,6,1.000,3.000,Perez,527048,1,,2.000,,2,,2023
1,5,,.600,.750,,Bryan De La Cruz B. De La Cruz,650559,,2,,,0.00,,3,,,22,.600,1.200,Perez,527048,5,,.600,1,3,,2024
,3,,.333,.333,,Garrett Stubbs,596117,,1,,2,2.00,,1,,2,6,.333,.666,Perez,527048,3,,.333,,1,,2021
,1,,.000,.---,,Garrett Stubbs,596117,,1,,,,1,,,,8,.500,.500,Perez,527048,2,,.000,1,,,2024
2,3,,.000,.000,,Trea Turner,607208,,1,,1,0.50,,,,3,15,.000,.000,Perez,527048,3,,.000,,,,2017
1,3,,.000,.000,,Trea Turner,607208,,1,,2,2.00,,,,1,16,.000,.000,Perez,527048,3,,.000,,,,2019
,3,,.667,.667,,Trea Turner,607208,1,1,,1,1.00,,2,,,11,.667,1.667,Perez,527048,3,2,1.000,,3,,2020
1,3,,.667,.667,,Trea Turner,607208,1,1,,,0.00,,2,,,10,.667,1.667,Perez,527048,3,,1.000,,3,,2023
1,2,2.00,.500,.000,1,Trea Turner,607208,,1,,,0.00,,1,1,1,21,.667,2.667,Perez,527048,3,2,2.000,,4,,2024
2,3,,.000,.000,,Trea Turner,607208,,1,,1,0.50,,,,1,11,.000,.000,Perez,527048,3,,.000,,,,2026
2,3,,.333,.333,,J.T. Realmuto,592663,,1,,,0.00,,1,,1,11,.333,.666,Perez,527048,3,,.333,,1,,2017
1,2,,.000,.000,,J.T. Realmuto,592663,,1,,1,1.00,,,,1,5,.000,.000,Perez,527048,2,,.000,,,,2019
1,3,,.000,.000,,J.T. Realmuto,592663,,1,,2,2.00,,,,2,9,.000,.000,Perez,527048,3,,.000,,,,2020
,2,,1.000,1.000,,J.T. Realmuto,592663,,1,,,,,2,,,5,1.000,2.000,Perez,527048,2,,1.000,,2,,2021
1,5,,.400,.400,1,J.T. Realmuto,592663,,2,,2,2.00,,2,,2,22,.500,.900,Perez,527048,6,,.400,,2,,2022
1,3,,.000,.000,,J.T. Realmuto,592663,,1,,1,1.00,,,,2,12,.000,.000,Perez,527048,3,,.000,1,,,2023
2,3,,.333,.333,,J.T. Realmuto,592663,,1,,,0.00,,1,,5,12,.333,.666,Perez,527048,3,,.333,,1,,2026
6,20,20.00,.400,.500,1,Alec Bohm,664761,,8,1,1,0.17,,8,1,7,79,.429,.979,Perez,527048,21,5,.550,5,11,,
2,19,,.263,.333,2,Bryce Harper,547180,1,8,2,8,4.00,,5,,9,67,.333,.754,Perez,527048,21,,.421,4,8,1,
2,8,,.250,.333,,Edmundo Sosa,624641,1,3,,2,1.00,,2,,8,23,.250,.625,Perez,527048,8,,.375,2,3,,
1,2,,.000,.000,,Justin Crawford,702222,,1,,1,1.00,1,,,1,6,.333,.333,Perez,527048,3,,.000,,,,2026
,2,,1.000,1.000,1,Bryson Stott,681082,,1,,,,,2,,,8,1.000,2.000,Perez,527048,3,,1.000,,2,,
,1,,.000,.000,1,Brandon Marsh,669016,,1,,1,1.00,,,,,7,.500,.500,Perez,527048,2,,.000,,,,2022
2,8,8.00,.125,.000,1,Luis Arraez,650333,,3,,5,2.50,,1,1,5,32,.222,.722,Perez,527048,9,2,.500,,4,,
