airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Austin Hays,669720,,1,,1,1.00,,,,1,8,.000,.000,Rodon,607074,2,,,.000,,,2024
4,11,,.182,.286,1,Jake Cronenworth,630105,1,4,,1,0.25,,2,,3,52,.250,.523,Rodon,607074,12,,,.273,4,3,
,3,,.333,.333,,Freddy Fermin,666023,,1,2,2,2.00,,1,,3,10,.333,.666,Rodon,607074,3,1,,.333,,1,
1,5,,.000,.000,,Luis Campusano,669134,,2,,3,3.00,,,,3,18,.000,.000,Rodon,607074,5,,,.000,1,,
2,14,,.429,.500,3,Xander Bogaerts,593428,,6,,4,2.00,,6,,2,66,.529,.958,Rodon,607074,17,1,,.429,2,6,
1,2,,.000,.000,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,,0.00,,,,,16,.333,.333,Rodon,607074,3,,,.000,1,,2024
1,3,,.000,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,,0.00,,,,1,16,.000,.000,Rodon,607074,3,,,.000,2,,2025
,1,,.000,.---,1,Manny Machado,592518,,1,,1,1.00,,,,,12,.500,.500,Rodon,607074,3,,1,.000,1,,2015
1,7,,.429,.600,,Manny Machado,592518,1,2,,1,1.00,,3,,2,31,.429,1.000,Rodon,607074,7,,,.571,2,4,2016
3,9,9.00,.111,.000,,Manny Machado,592518,,3,,1,0.33,,1,1,2,27,.111,.555,Rodon,607074,9,1,,.444,4,4,2022
1,2,,.500,.500,1,Manny Machado,592518,,1,,,0.00,,1,,1,12,.667,1.167,Rodon,607074,3,,,.500,,1,2024
1,3,,.000,.000,,Manny Machado,592518,,1,,1,1.00,,,,,9,.000,.000,Rodon,607074,3,,,.000,1,,2025
3,4,,.000,.000,1,Ty France,664034,,2,,,0.00,1,,,3,21,.333,.333,Rodon,607074,6,,,.000,1,,
1,2,,.500,.500,,Jackson Merrill,701538,,1,,,0.00,,1,,,6,.500,1.000,Rodon,607074,2,,,.500,,1,
