airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Weston Wilson,642215,,1,,1,1.00,,,1,8,.000,.000,Springs,605488,2,,.000,,,
1,1,,.000,.000,1,Stuart Fairchild,656413,,1,,,0.00,,,1,9,.500,.500,Springs,605488,2,,.000,,,2025
1,2,,.000,.000,,Cal Raleigh,663728,,1,,,0.00,,,,4,.000,.000,Springs,605488,2,,.000,1,,2024
2,8,,.000,.000,1,Cal Raleigh,663728,,3,,3,1.50,,,1,34,.111,.111,Springs,605488,9,,.000,3,,2025
1,2,,.500,.500,,Randy Arozarena,668227,,1,,,0.00,1,,,10,.500,1.000,Springs,605488,2,,.500,,1,2024
4,9,9.00,.222,.167,1,Randy Arozarena,668227,,4,,1,0.25,2,1,4,44,.300,.856,Springs,605488,10,1,.556,2,5,2025
1,3,,.333,.500,,Randy Arozarena,668227,,1,,,0.00,1,,2,15,.333,.666,Springs,605488,3,,.333,1,1,2026
2,3,,.000,.000,,Taylor Ward,621493,,3,,1,0.50,,,5,11,.000,.000,Springs,605488,3,,.000,,,2018
2,2,,.000,.000,1,Taylor Ward,621493,,1,,,0.00,,,1,15,.333,.333,Springs,605488,3,,.000,,,2022
3,6,,.333,.400,,Taylor Ward,621493,1,2,,,0.00,2,,3,29,.333,.833,Springs,605488,6,,.500,1,3,2025
,1,,1.000,1.000,,Julio Rodriguez,677594,,1,,,,1,,,3,1.000,2.000,Springs,605488,1,,1.000,,1,2022
,2,,.000,.---,,Julio Rodriguez,677594,,1,,,,,,,10,.000,.000,Springs,605488,2,,.000,2,,2024
3,11,5.50,.273,.200,,Julio Rodriguez,677594,,4,,1,0.33,3,2,3,41,.273,1.091,Springs,605488,11,2,.818,4,9,2025
2,3,,.000,.000,,Julio Rodriguez,677594,,1,,,0.00,,,2,11,.000,.000,Springs,605488,3,,.000,1,,2026
,1,,.000,.000,1,Jhonny Pereda,640902,,1,,1,1.00,,,,7,.500,.500,Springs,605488,2,,.000,,,
8,16,,.188,.214,1,J.P. Crawford,641487,,9,1,3,0.38,3,,8,73,.235,.423,Springs,605488,17,,.188,2,3,
1,2,,.000,.000,,Dominic Canzone,686527,,1,,,0.00,,,,7,.000,.000,Springs,605488,2,,.000,1,,2025
2,2,,.000,.000,,Cole Young,702284,,1,,,0.00,,,,8,.000,.000,Springs,605488,2,,.000,,,2025
,2,,.500,1.000,,Cole Young,702284,,1,,,,1,,,4,.500,1.000,Springs,605488,2,,.500,1,1,2026
,6,,.167,.250,1,Josh Naylor,647304,,3,,3,3.00,1,,4,25,.286,.453,Springs,605488,7,,.167,2,1,
