Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Blade Tidwell,-1011,-400,-170,138,300,669.0,1900.0,4900.0,9900.0
Brady Singer,-1329,-525,-245,-122,163,317.0,669.0,1567.0,4900.0
Davis Martin,-426,-138,186,456,1329,3233.0,9900.0,,
E. Hancock,-3233,-733,-285,-127,163,317.0,614.0,1150.0,2400.0
E. Rodriguez,-426,-150,178,426,1150,3233.0,9900.0,,
F. Peralta,-733,-233,104,233,567,1329.0,3233.0,9900.0,
G. Hughes,-567,-194,122,285,669,1900.0,4900.0,,
G. Rodriguez,-1329,-456,-186,122,257,567.0,1329.0,3233.0,9900.0
Grant Holmes,-1150,-376,-156,150,335,733.0,1900.0,4900.0,9900.0
H. Dobbins,-1900,-614,-245,-113,186,400.0,900.0,2400.0,9900.0
H. Wesneski,-900,-300,-122,186,456,1150.0,3233.0,9900.0,
J.T. Ginn,-1150,-456,-194,108,223,488.0,1150.0,3233.0,9900.0
Jared Jones,-3233,-1329,-567,-270,-133,150.0,317.0,669.0,1329.0
Javier Assad,-809,-270,-108,203,456,1150.0,3233.0,9900.0,
Jesus Luzardo,-9900,-4900,-2400,-1150,-525,-285.0,-150.0,122.0,223.0
Joe Ryan,-1900,-614,-257,-113,194,426.0,1011.0,2400.0,9900.0
Joey Cantillo,-9900,-3233,-1150,-488,-233,-122.0,156.0,317.0,669.0
L. Henderson,-4900,-3233,-1150,-525,-270,-150.0,127.0,245.0,456.0
M. Gore,450359962737049728,-4900,-1329,-488,-245,-127.0,150.0,285.0,567.0
P. Sandoval,-2400,-809,-355,-156,127,257.0,525.0,1150.0,2400.0
Randy Dobnak,-213,138,335,900,3233,9900.0,,,
Randy Vasquez,-108,285,900,3233,9900,,,,
Ryan Gusto,-376,-133,186,456,1329,3233.0,9900.0,,
Ryan Weathers,-3233,-900,-335,-156,133,270.0,525.0,1150.0,2400.0
Sean Manaea,-900,-300,-127,178,426,1011.0,2400.0,4900.0,9900.0
Tarik Skubal,-4900,-2400,-1329,-614,-300,-156.0,127.0,233.0,456.0
Trevor Rogers,-9900,-1900,-809,-355,-178,104.0,194.0,355.0,669.0
Trey Yesavage,-1900,-669,-270,-127,170,355.0,733.0,1567.0,3233.0
Troy Melton,450359962737049728,-1567,-525,-233,-113,170.0,317.0,614.0,1150.0
Zack Littell,-488,-178,138,335,809,2400.0,9900.0,,
