airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,1.00,1.000,.---,1,Max Muncy,571970,,1,,,1,1,,10,1.000,5.000,Assad,665871,2,1,4.000,,4,2023
,,,.000,.---,1,Max Muncy,571970,,1,,,,,,4,1.000,1.000,Assad,665871,1,,.000,,,2026
,1,,.000,.000,,Shohei Ohtani,660271,,1,1,1.00,,,1,6,.000,.000,Assad,665871,1,,.000,,,
,2,,1.000,1.000,,Andy Pages,681624,1,1,,,2,,,7,1.000,2.500,Assad,665871,2,3,1.500,,3,
,2,,1.000,1.000,,Teoscar Hernandez,606192,,1,,,2,,,5,1.000,2.000,Assad,665871,2,2,1.000,,2,
1,4,,.250,.250,,Chuckie Robinson,642020,,2,2,2.00,1,,,15,.250,.500,Assad,665871,4,,.250,,1,
2,5,,.400,.500,,Kyle Tucker,663656,1,2,,0.00,2,,4,22,.400,1.000,Assad,665871,5,,.600,1,3,
1,2,,.000,.000,,Freddie Freeman,518692,,1,1,1.00,,,,3,.000,.000,Assad,665871,2,,.000,,,2023
,1,,.000,.---,,Freddie Freeman,518692,,1,,,,,1,6,.000,.000,Assad,665871,1,,.000,1,,2026
1,1,,.000,.000,,Alex Call,669743,,1,,0.00,,,,6,.000,.000,Assad,665871,1,,.000,,,
