airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.500,.500,,Jake Cronenworth,630105,,2,,1,1.00,2,,,2,18,.500,1.000,Rodriguez,593958,4,1,.500,,2,2025
,3,,.667,1.000,,Freddy Fermin,666023,,1,,,,2,,,,18,.667,1.334,Rodriguez,593958,3,,.667,1,2,2025
1,4,,.000,.000,1,Jackson Merrill,701538,,2,,2,2.00,,,,,22,.200,.200,Rodriguez,593958,5,,.000,1,,2025
1,7,7.00,.286,.333,,Xander Bogaerts,593428,,3,,1,1.00,2,1,,5,26,.286,1.000,Rodriguez,593958,7,2,.714,3,5,
2,4,2.00,.500,.000,2,Fernando Tatis Jr. F. Tatis Jr.,665487,,2,,,0.00,2,2,1,1,25,.667,2.667,Rodriguez,593958,6,2,2.000,,8,
3,7,,.143,.200,1,Manny Machado,592518,,3,,1,0.33,1,,,4,31,.250,.393,Rodriguez,593958,8,,.143,2,1,2015
5,10,,.300,.333,1,Manny Machado,592518,2,4,,1,0.20,3,,,4,39,.364,.864,Rodriguez,593958,11,,.500,1,5,2016
2,8,,.250,.286,1,Manny Machado,592518,,3,,3,1.50,2,,,1,39,.333,.583,Rodriguez,593958,9,,.250,1,2,2017
5,8,,.000,.000,1,Manny Machado,592518,,3,,1,0.20,,,,8,43,.111,.111,Rodriguez,593958,9,,.000,2,,2018
,2,,.000,.000,,Manny Machado,592518,,1,1,2,2.00,,,,2,4,.000,.000,Rodriguez,593958,2,,.000,,,2019
1,2,,.000,.000,,Manny Machado,592518,,1,,1,1.00,,,,2,3,.000,.000,Rodriguez,593958,2,,.000,,,2024
1,3,3.00,.667,.500,,Manny Machado,592518,1,1,,,0.00,2,1,,,8,.667,2.667,Rodriguez,593958,3,1,2.000,,6,2025
,6,,.500,.600,,Gavin Sheets,657757,,2,,2,2.00,3,,,,23,.500,1.000,Rodriguez,593958,6,,.500,1,3,2025
3,17,17.00,.176,.222,,Ty France,664034,1,6,2,4,1.33,3,1,,12,67,.176,.588,Rodriguez,593958,17,3,.412,7,7,
5,13,,.231,.250,,Luis Rengifo,650859,1,5,,4,0.80,3,,,9,44,.231,.539,Rodriguez,593958,13,,.308,1,4,
