game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824805,6:35,Los Angeles Angels,Baltimore Orioles,Grayson Rodriguez,Trevor Rogers,4.04,5.05,(+174) 36.5%,63.5% (-174),+138                            (FanDuel),-148                           (FanDuel),2.08,2.93,(+201) 33.2%,51.9% (-108),-350,-234,-147,-109,+139,+192,+295,+408,"Under 8.5, 113 (Novig)","Over 8.5, -117 (Novig)",YRFI: 49.2% (+103),No
823432,6:40,Washington Nationals,Philadelphia Phillies,Zack Littell,Jesus Luzardo,3.52,5.30,(+236) 29.8%,70.2% (-236),+230                            (FanDuel),-250                           (FanDuel),1.70,3.03,(+283) 26.1%,59.3% (-146),-307,-215,-133,+104,+151,+211,+313,+421,"Under 8.5, 111 (Novig)","Over 8.5, -122 (BetRivers)",YRFI: 46.5% (+115),No
824403,6:40,New York Mets,Cleveland Guardians,Sean Manaea,Joey Cantillo,3.78,4.60,(+166) 37.6%,62.4% (-166),+136                            (FanDuel),-142                           (Caesars),2.01,2.78,(+207) 32.6%,51.8% (-107),-280,-187,-113,+125,+187,+265,+385,+537,"Under 7.5, 100 (Novig)","Over 7.5, -108 (Novig)",YRFI: 46.8% (+114),No
824484,6:40,Oakland Athletics,Cincinnati Reds,J.T. Ginn,Brady Singer,4.89,4.88,(+113) 47.0%,53.0% (-113),+120                            (Caesars),-130                           (Caesars),2.78,2.71,(+125) 44.4%,41.6% (+140),-478,-312,-184,-131,+116,+154,+223,+307,"Under 9.5, -115 (Caesars)","Over 9.5, 100 (Novig)",YRFI: 53.1% (-113),No
823517,7:05,St. Louis Cardinals,New York Yankees,Hunter Dobbins,Ryan Weathers,3.82,4.22,(+130) 43.5%,56.5% (-130),+150                            (FanDuel),-164                           (FanDuel),2.12,2.39,(+157) 38.9%,45.7% (+119),-233,-153,+105,+149,+215,+292,+449,+635,"Under 8.5, -115 (FanDuel)","Over 8.5, 100 (BetMGM)",YRFI: 46.0% (+117),No
824731,7:10,Chicago White Sox,Boston Red Sox,Davis Martin,Patrick Sandoval,4.75,5.65,(+161) 38.3%,61.7% (-161),+120                            (Caesars),-126                           (FanDuel),2.78,3.44,(+179) 35.8%,51.2% (-105),-646,-438,-250,-170,-113,+123,+181,+238,"Under 8.5, 115 (TheScore)","Over 8.5, -135 (TheScore)",YRFI: 55.7% (-126),No
824888,7:15,Miami Marlins,Atlanta Braves,Ryan Gusto,Grant Holmes,4.31,4.86,(+143) 41.2%,58.8% (-143),+132                            (FanDuel),-139                           (BetRivers),2.43,2.97,(+173) 36.6%,49.6% (+102),-365,-248,-152,-111,+136,+184,+270,+367,"Under 9.5, -120 (Fanatics)","Over 9.5, 105 (TheScore)",YRFI: 52.5% (-111),No
823756,7:40,Pittsburgh Pirates,Milwaukee Brewers,Jared Jones,Logan Henderson,3.68,4.26,(+146) 40.6%,59.4% (-146),+147                            (Caesars),-154                           (FanDuel),1.75,2.22,(+187) 34.8%,46.6% (+115),-218,-149,+108,+152,+224,+298,+432,+580,"Under 7.5, -110 (FanDuel)","Over 7.5, -104 (DraftKings)",YRFI: 41.4% (+142),No
824084,7:40,Minnesota Twins,Kansas City Royals,Joe Ryan,Randy Dobnak,5.53,4.38,(-142) 58.7%,41.3% (+142),-140                           (Caesars),+130                            (Caesars),3.19,2.43,(-113) 53.1%,34.8% (+187),-562,-355,-211,-147,+107,+146,+217,+298,"Under 9.5, -124 (FanDuel)","Over 9.5, 110 (TheScore)",YRFI: 53.7% (-116),No
824645,8:05,Los Angeles Dodgers,Chicago Cubs,Tarik Skubal,Javier Assad,5.35,4.29,(-138) 57.9%,42.1% (+138),-198                           (FanDuel),+183                            (Caesars),2.81,2.23,(+102) 49.5%,35.1% (+185),-395,-277,-179,-133,+115,+151,+232,+308,"Under 8.5, 105 (TheScore)","Over 8.5, -118 (BetMGM)",YRFI: 50.8% (-103),No
