airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.000,1,James McCann,543510,,2,1,1,1.00,,,,2,12,.500,.500,Vasquez,681190,2,,,.000,,,
,1,,1.000,1.000,,Corbin Carroll,682998,1,1,,,,,1,,,6,1.000,3.000,Vasquez,681190,1,,,2.000,,2,2023
,9,,.444,.444,,Corbin Carroll,682998,2,3,1,5,5.00,,4,,2,27,.444,1.111,Vasquez,681190,9,,,.667,,6,2024
3,2,,.000,.000,,Corbin Carroll,682998,,1,,,0.00,,,,,16,.000,.000,Vasquez,681190,3,1,1,.000,,,2025
,1,,1.000,1.000,,Tim Tawa,694374,,1,,,,,1,,,1,1.000,2.000,Vasquez,681190,1,,,1.000,,1,
,1,,1.000,1.000,,Jorge Barrosa,678489,,1,,,,,1,,,3,1.000,2.000,Vasquez,681190,1,,,1.000,,1,2025
2,3,,.000,.000,,Nolan Arenado,571448,,1,,1,0.50,,,,3,9,.000,.000,Vasquez,681190,3,,,.000,,,2024
1,1,,.000,.000,1,Nolan Arenado,571448,,1,,,0.00,,,,1,17,.500,.500,Vasquez,681190,2,,,.000,,,2025
1,2,,.500,.500,,Gabriel Moreno,672515,1,1,,,0.00,,1,,2,15,.500,1.500,Vasquez,681190,2,1,,1.000,,2,2023
3,6,6.00,.167,.000,2,Gabriel Moreno,672515,,3,,1,0.33,,1,1,2,38,.375,1.042,Vasquez,681190,8,1,,.667,1,4,2024
,1,,.000,.---,,Gabriel Moreno,672515,,1,,,,,,,1,7,.000,.000,Vasquez,681190,1,,,.000,1,,2025
4,11,,.273,.333,,Ketel Marte,606466,1,4,,2,0.50,1,3,,5,50,.333,.697,Vasquez,681190,12,,,.364,2,4,
2,7,,.286,.286,2,Geraldo Perdomo,672695,1,5,,3,1.50,,2,,1,36,.400,.829,Vasquez,681190,10,2,1,.429,1,3,
