game_id,away_team,away_score,time,home_team,home_score
824805,Los Angeles Angels,4.04,6:35,Baltimore Orioles,5.05
823432,Washington Nationals,3.52,6:40,Philadelphia Phillies,5.30
824403,New York Mets,3.78,6:40,Cleveland Guardians,4.60
824484,Oakland Athletics,4.89,6:40,Cincinnati Reds,4.88
823517,St. Louis Cardinals,3.82,7:05,New York Yankees,4.22
824731,Chicago White Sox,4.75,7:10,Boston Red Sox,5.65
824888,Miami Marlins,4.31,7:15,Atlanta Braves,4.86
823756,Pittsburgh Pirates,3.68,7:40,Milwaukee Brewers,4.26
824084,Minnesota Twins,5.53,7:40,Kansas City Royals,4.38
824645,Los Angeles Dodgers,5.35,8:05,Chicago Cubs,4.29
822865,San Francisco Giants,3.35,8:05,Texas Rangers,4.74
824161,Toronto Blue Jays,4.08,8:10,Houston Astros,4.08
824321,Tampa Bay Rays,5.43,8:40,Colorado Rockies,5.24
823108,Detroit Tigers,3.73,9:40,Seattle Mariners,3.21
825054,San Diego Padres,4.16,9:40,Arizona Diamondbacks,4.74
