airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
1,3,.333,.333,,Kody Clemens,665019,,1,1,1.00,1,,10,.333,.666,Dobnak,677976,3,.333,,1,2026
,3,.333,.500,,Royce Lewis,668904,,1,1,1.00,1,1,13,.333,.666,Dobnak,677976,3,.333,1,1,2026
,2,.500,.500,,Ryan Kreidler,668952,1,1,1,1.00,1,1,4,.500,1.500,Dobnak,677976,2,1.000,,2,2026
1,3,.000,.000,,Trevor Larnach,663616,,1,2,2.00,,2,9,.000,.000,Dobnak,677976,3,.000,,,2026
,2,1.000,1.000,,Josh Bell,605137,1,1,,,2,,7,1.000,2.500,Dobnak,677976,2,1.500,,3,2020
2,2,.000,.000,1,Josh Bell,605137,,1,,0.00,,1,13,.333,.333,Dobnak,677976,3,.000,,,2026
1,3,.000,.000,,Brooks Lee,686797,,1,1,1.00,,,13,.000,.000,Dobnak,677976,3,.000,1,,2026
1,3,.333,.333,,Luke Keaschall,807712,,1,1,1.00,1,,13,.333,.666,Dobnak,677976,3,.333,,1,
,3,.000,.000,,Alan Roden,702176,,1,2,2.00,,,13,.000,.000,Dobnak,677976,3,.000,1,,
1,3,.000,.000,,Victor Caratini,605170,,1,1,1.00,,2,13,.000,.000,Dobnak,677976,3,.000,1,,2026
