airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,4,,.500,.500,,Keibert Ruiz,660688,,2,1,2,2.00,2,,1,10,.500,1.000,Luzardo,666200,4,2,.500,,2,2021
2,6,,.167,.200,,Keibert Ruiz,660688,,2,1,2,1.00,1,,4,19,.167,.334,Luzardo,666200,6,,.167,1,1,2023
,2,,1.000,1.000,,Keibert Ruiz,660688,1,1,,,,2,,,6,1.000,2.500,Luzardo,666200,2,,1.500,,3,2024
,2,2.00,.500,.---,,Keibert Ruiz,660688,,1,,,,1,1,,7,.500,2.500,Luzardo,666200,2,2,2.000,1,4,2025
,2,,.000,.000,1,Keibert Ruiz,660688,,1,,1,1.00,,,1,11,.333,.333,Luzardo,666200,3,,.000,1,,2026
,2,,.500,.500,1,Jorbit Vivas,678391,,1,,1,1.00,1,,,7,.667,1.167,Luzardo,666200,3,,.500,,1,
,5,,.200,.333,,Jose Tena,677588,,2,,2,2.00,1,,1,14,.200,.400,Luzardo,666200,5,2,.200,2,1,
,2,,.000,.---,,Brady House,691781,,1,,,,,,,8,.000,.000,Luzardo,666200,2,,.000,2,,
,10,,.300,.750,,James Wood,695578,1,3,,1,1.00,3,,3,40,.300,.700,Luzardo,666200,10,,.400,6,4,
,2,2.00,1.000,1.000,,Jacob Young,696285,,1,,,,2,1,,8,1.000,3.500,Luzardo,666200,2,1,2.500,,5,2024
1,3,,.000,.000,1,Jacob Young,696285,,2,,2,2.00,,,1,16,.250,.250,Luzardo,666200,4,,.000,,,2025
1,3,,.000,.000,,Jacob Young,696285,,1,1,1,1.00,,,4,10,.000,.000,Luzardo,666200,3,,.000,1,,2026
1,2,,.000,.000,1,Daylen Lile,695734,,1,,,0.00,,,,13,.333,.333,Luzardo,666200,3,,.000,1,,
,2,,.500,1.000,1,Nasim Nunez,683083,,1,,,,1,,,15,.667,1.167,Luzardo,666200,3,2,.500,1,1,2026
,3,,.000,.000,,Andres Chaparro,665953,,1,,1,1.00,,,,13,.000,.000,Luzardo,666200,3,,.000,2,,2026
1,8,,.375,.750,1,Dylan Crews,686611,,3,,,0.00,3,,2,43,.444,.819,Luzardo,666200,9,,.375,4,3,
,2,,.000,.000,,C.J. Abrams,682928,,1,1,1,1.00,,,1,5,.000,.000,Luzardo,666200,2,,.000,1,,2022
,2,,.000,.---,,C.J. Abrams,682928,,1,,,,,,1,10,.000,.000,Luzardo,666200,2,,.000,2,,2023
2,2,,.000,.000,1,C.J. Abrams,682928,,1,,,0.00,,,,7,.333,.333,Luzardo,666200,3,,.000,,,2024
,3,,.333,1.000,,C.J. Abrams,682928,,1,,,,1,,1,10,.333,.666,Luzardo,666200,3,,.333,2,1,2025
