airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,,.000,.000,,Carson Kelly,608348,,1,,1,1.00,,,1,10,.000,.000,Skubal,669373,3,,.000,1,,,2025
1,3,,.333,.500,,Alex Bregman,608324,1,1,,,0.00,1,,1,11,.333,1.000,Skubal,669373,3,,.667,1,2,,2022
2,6,,.333,.400,,Alex Bregman,608324,,2,,1,0.50,2,,4,14,.333,1.000,Skubal,669373,6,2,.667,1,4,1,2024
,3,3.00,1.000,1.000,,Alex Bregman,608324,,1,,,,3,1,,4,1.000,3.000,Skubal,669373,3,1,2.000,,6,,2025
3,9,,.111,.111,,Nico Hoerner,663538,,3,1,5,1.67,1,,5,27,.111,.222,Skubal,669373,9,,.111,,1,,
2,2,,.000,.000,,Michael Conforto,624424,,1,,,0.00,,,1,6,.000,.000,Skubal,669373,2,,.000,,,,
1,3,,.000,.000,,Ian Happ,664023,,1,,1,1.00,,,2,12,.000,.000,Skubal,669373,3,,.000,1,,,2023
1,4,,.250,.333,,Ian Happ,664023,,1,,1,1.00,1,,2,14,.250,.500,Skubal,669373,4,,.250,1,1,,2025
,3,,.333,.500,,Seiya Suzuki,673548,1,1,,1,1.00,1,,1,14,.333,1.000,Skubal,669373,3,,.667,1,2,,2023
1,3,,.000,.000,,Seiya Suzuki,673548,,1,,,0.00,,,1,9,.000,.000,Skubal,669373,3,,.000,2,,,2025
1,5,,.200,.500,1,Dansby Swanson,621020,1,2,,,0.00,1,,,24,.333,.733,Skubal,669373,6,,.400,3,2,,
2,3,,.333,.333,,Pete Crow-Armstrong,691718,,1,,,0.00,1,,,5,.333,.666,Skubal,669373,3,,.333,,1,,
