game_id,away_team,away_score,time,home_team,home_score
824263,Chicago White Sox,4.40,1:10,Detroit Tigers,4.40
823532,Cincinnati Reds,4.62,1:35,New York Yankees,4.86
824665,Toronto Blue Jays,4.83,2:20,Chicago Cubs,5.15
822885,San Diego Padres,3.84,4:05,Texas Rangers,4.35
822967,Washington Nationals,4.56,4:10,Tampa Bay Rays,4.38
823854,San Francisco Giants,3.80,4:10,Miami Marlins,3.92
824909,Milwaukee Brewers,4.38,4:10,Atlanta Braves,4.25
823447,New York Mets,3.62,7:15,Philadelphia Phillies,4.98
824180,Cleveland Guardians,4.38,7:15,Houston Astros,5.06
824342,Pittsburgh Pirates,6.54,9:10,Colorado Rockies,5.01
824988,Los Angeles Angels,4.40,10:05,Oakland Athletics,5.36
825068,Minnesota Twins,4.82,10:10,Arizona Diamondbacks,5.09
823937,Baltimore Orioles,3.63,10:10,Los Angeles Dodgers,4.93
823126,Boston Red Sox,3.93,10:10,Seattle Mariners,4.21
