airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,5,.000,.000,2,Colson Montgomery,695657,,3,2,0.67,,2,20,.286,.286,Melton,675512,7,,.000,,,
,3,.333,.333,,Drew Romo,691011,1,1,2,2.00,1,,8,.333,1.000,Melton,675512,3,,.667,,2,
,1,1.000,1.000,,Randal Grichuk,545341,,1,,,1,,1,1.000,2.000,Melton,675512,1,,1.000,,1,
,1,.000,.000,,Luisangel Acuna,682668,,1,1,1.00,,1,2,.000,.000,Melton,675512,1,,.000,,,2026
,1,.000,.---,,Chase Meidroth,805367,,1,,,,1,4,.000,.000,Melton,675512,1,,.000,1,,2025
1,3,.333,.333,,Chase Meidroth,805367,1,1,1,1.00,1,,11,.333,1.000,Melton,675512,3,,.667,,2,2026
1,2,.000,.000,,Edgar Quero,700337,,1,,0.00,,1,7,.000,.000,Melton,675512,2,,.000,1,,
1,4,.000,.000,3,Andrew Benintendi,643217,,3,2,2.00,,2,29,.429,.429,Melton,675512,7,,.000,1,,
1,5,.200,.250,,Miguel Vargas,678246,1,2,2,2.00,1,3,17,.200,.600,Melton,675512,5,1,.400,1,2,
2,4,.500,.500,,Sam Antonacci,803011,,1,,0.00,2,1,14,.500,1.000,Melton,675512,4,,.500,,2,2026
,3,.333,.333,,Tristan Peters,671976,1,1,2,2.00,1,2,11,.333,1.000,Melton,675512,3,,.667,,2,
