airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,5,.200,.250,1,Sal Frelick,686217,,2,2,2.00,1,3,15,.333,.533,Sale,519242,6,,,.200,1,1,
,1,.000,.---,1,Andrew Vaughn,683734,,1,,,,,13,.500,.500,Sale,519242,2,,,.000,1,,2023
,3,.333,.500,,Andrew Vaughn,683734,1,1,1,1.00,1,1,10,.333,1.000,Sale,519242,3,,,.667,1,2,2024
,1,.000,.---,2,Brice Turang,668930,,1,,,,1,15,.667,.667,Sale,519242,3,,,.000,1,,2025
1,9,.444,.571,,Jackson Chourio,694192,1,3,2,2.00,4,2,23,.444,1.000,Sale,519242,9,,,.556,2,5,
2,4,.750,.600,1,Blake Perkins,663368,1,2,,0.00,3,1,15,.667,1.667,Sale,519242,6,2,1,1.000,,4,2024
,6,.333,.667,,William Contreras,661388,,2,1,1.00,2,3,28,.333,.666,Sale,519242,6,1,,.333,3,2,
2,8,.375,.600,1,Joey Ortiz,687401,2,3,,0.00,3,1,43,.444,1.069,Sale,519242,9,1,,.625,3,5,
,7,.143,.250,,Christian Yelich,592885,,2,3,3.00,1,4,23,.143,.286,Sale,519242,7,,,.143,3,1,
1,4,.000,.000,,Gary Sanchez,596142,,1,2,2.00,,3,13,.000,.000,Sale,519242,4,,,.000,1,,2016
1,13,.231,.429,,Gary Sanchez,596142,1,4,3,3.00,3,6,56,.231,.539,Sale,519242,13,,,.308,6,4,2017
1,3,.000,.000,,Gary Sanchez,596142,,1,1,1.00,,4,12,.000,.000,Sale,519242,3,,,.000,1,,2018
,3,.333,.500,,Gary Sanchez,596142,,1,1,1.00,1,2,9,.333,.666,Sale,519242,3,,,.333,1,1,2019
2,5,.400,.500,1,Gary Sanchez,596142,,2,,0.00,2,1,30,.500,.900,Sale,519242,6,1,,.400,1,2,2024
,2,.000,.---,,Garrett Mitchell,669003,,1,,,,2,8,.000,.000,Sale,519242,2,,,.000,2,,2024
