airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,sacbunts,slg,strikeouts,totalbases,year
1,3,.667,.667,,Amed Rosario,642708,2,1,,0.00,2,,7,.667,2.000,Abbott,671096,3,,1.333,,4,2024
2,3,.333,.333,,Jazz Chisholm,665862,,1,,0.00,1,2,12,.333,.666,Abbott,671096,3,,.333,,1,
1,3,.000,.000,,Anthony Volpe,683011,,1,2,2.00,,1,9,.000,.000,Abbott,671096,3,,.000,,,2024
1,2,.000,.000,,Ali Sanchez,645305,,1,,0.00,,,8,.000,.000,Abbott,671096,2,,.000,1,,
,2,.500,1.000,3,Paul Goldschmidt,502671,,2,,,1,,28,.800,1.300,Abbott,671096,5,,.500,1,1,2023
4,7,.286,.286,2,Paul Goldschmidt,502671,1,3,1,0.25,2,2,45,.444,.873,Abbott,671096,9,,.429,,3,2024
,3,.333,1.000,,Jose Caballero,676609,,2,1,1.00,1,2,13,.333,.666,Abbott,671096,4,1,.333,2,1,
1,5,.400,.667,,Cody Bellinger,641355,1,2,,0.00,2,2,22,.400,1.000,Abbott,671096,5,,.600,2,3,2023
1,3,.667,.667,,Cody Bellinger,641355,,1,,0.00,2,,8,.667,1.334,Abbott,671096,3,,.667,,2,2024
2,9,.111,.200,,Ryan McMahon,641857,1,3,2,1.00,1,3,40,.111,.333,Abbott,671096,9,,.222,4,2,
