airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,triples,year
1,3,.000,.000,,TJ Rumfield,681198,,1,1,1.00,,,1,8,.000,.000,Skenes,694973,3,.000,1,,,
,2,.500,1.000,,Troy Johnston,687859,1,1,,,1,1,,11,.667,1.667,Skenes,694973,3,1.000,1,2,,
,6,.000,.000,,Tyler Freeman,671289,,2,4,4.00,,,,28,.000,.000,Skenes,694973,6,.000,2,,,
1,6,.500,.600,,Jake McCarthy,664983,1,3,1,1.00,,3,1,26,.500,1.500,Skenes,694973,6,1.000,1,6,1,
1,8,.000,.000,,Willi Castro,650489,,3,2,2.00,,,7,31,.000,.000,Skenes,694973,8,.000,5,,,
4,8,.125,.167,1,Ezequiel Tovar,678662,,3,1,0.25,,1,3,29,.222,.347,Skenes,694973,9,.125,2,1,,
1,3,.000,.000,,Edouard Julien,666397,,1,1,1.00,,,,15,.000,.000,Skenes,694973,3,.000,1,,,
2,3,.000,.000,,Hunter Goodman,696100,,1,,0.00,,,,13,.000,.000,Skenes,694973,3,.000,1,,,2025
1,3,.000,.000,,Hunter Goodman,696100,,1,,0.00,,,1,11,.000,.000,Skenes,694973,3,.000,2,,,2026
1,2,.500,.500,,Kyle Karros,691720,,1,,0.00,,1,1,6,.500,1.000,Skenes,694973,2,.500,,1,,
,2,.000,.000,,Braxton Fulford,690924,,1,1,1.00,,,1,9,.000,.000,Skenes,694973,2,.000,1,,,
