airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,4.00,.250,.000,,Jackson Holliday,702616,1,1,1,1.00,1,1,2,11,.250,1.250,Yamamoto,808967,4,1,1.000,1,4,
1,2,,.500,.500,,Blaze Alexander,677942,1,,,0.00,1,,1,9,.500,1.000,Yamamoto,808967,2,,.500,,1,2024
1,5,,.200,.500,1,Blaze Alexander,677942,2,,,0.00,1,,3,27,.333,.533,Yamamoto,808967,6,,.200,3,1,2025
,1,,.000,.000,2,Taylor Ward,621493,1,,1,1.00,,,2,17,.667,.667,Yamamoto,808967,3,,.000,,,2025
,3,,.000,.000,,Gunnar Henderson,683002,1,,2,2.00,,,,13,.000,.000,Yamamoto,808967,3,,.000,1,,2025
,3,,.000,.000,,Jeremiah Jackson,669236,1,,2,2.00,,,,20,.000,.000,Yamamoto,808967,3,,.000,1,,2025
,2,,.000,.000,,Leody Taveras,665750,1,,2,2.00,,,,5,.000,.000,Yamamoto,808967,2,,.000,,,2025
,,,.000,.---,1,Samuel Basallo,694212,1,,,,,,,5,1.000,1.000,Yamamoto,808967,1,,.000,,,2025
2,3,,.000,.000,,Colton Cowser,681297,1,,,0.00,,,,10,.000,.000,Yamamoto,808967,3,,.000,1,,
,3,,.333,.500,,Pete Alonso,624413,1,,1,1.00,1,,,11,.333,.666,Yamamoto,808967,3,1,.333,1,1,
1,3,,.000,.000,,Coby Mayo,691723,1,,1,1.00,,,2,9,.000,.000,Yamamoto,808967,3,,.000,1,,
