Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andrew Abbott,-1567.0,-488,-194,113,245,525.0,1329.0,3233.0,9900.0
C. Early,-2400.0,-1150,-525,-257,-133,144.0,300.0,567.0,1150.0
C. Sanchez,-9900.0,-3233,-1567,-669,-335,-170.0,113.0,203.0,376.0
Cade Cavalli,-2400.0,-809,-335,-156,133,270.0,614.0,1329.0,3233.0
Chris Sale,,-4900,-1567,-614,-300,-150.0,122.0,223.0,400.0
Colin Rea,-488.0,-170,144,317,809,2400.0,9900.0,,
E. Hancock,-1011.0,-376,-156,138,285,669.0,1567.0,4900.0,9900.0
F. Peralta,-1900.0,-614,-257,-117,186,376.0,900.0,2400.0,9900.0
Ian Seymour,-1329.0,-456,-186,117,245,525.0,1329.0,3233.0,9900.0
J.T. Ginn,-4900.0,-1150,-426,-194,-100,194.0,376.0,733.0,1567.0
Joe Rock (bk),-376.0,-163,127,257,525,1150.0,3233.0,9900.0,
Joey Cantillo,-809.0,-285,-122,178,426,1011.0,2400.0,4900.0,9900.0
Kyle Harrison,-3233.0,-1329,-567,-257,-127,150.0,300.0,614.0,1329.0
Max Meyer,-4900.0,-1567,-614,-270,-138,138.0,270.0,567.0,1150.0
N. Eovaldi,-3233.0,-1329,-525,-245,-122,156.0,300.0,614.0,1329.0
P. Corbin,-456.0,-163,144,355,900,2400.0,9900.0,,
Paul Skenes,-4900.0,-1329,-488,-223,-108,186.0,355.0,733.0,1900.0
S. Arrighetti,4.503599627370497e+17,-1900,-614,-270,-133,144.0,270.0,525.0,1011.0
S. Newcomb (op),-117.0,257,809,3233,9900,,,,
T. McDonald,-1900.0,-614,-223,-108,194,426.0,1011.0,2400.0,9900.0
T. Sugano,-178.0,163,426,1150,3233,9900.0,,,
Taj Bradley,-3233.0,-1011,-376,-170,122,257.0,525.0,1150.0,2400.0
Trevor Rogers,-400.0,-133,194,456,1329,4900.0,,,
Troy Melton,-733.0,-245,-104,203,426,1011.0,2400.0,9900.0,
W. Buehler,-900.0,-335,-138,163,355,809.0,1900.0,4900.0,9900.0
Walbert Urena,-1150.0,-355,-150,144,317,733.0,1567.0,3233.0,9900.0
Will Warren,-4900.0,-1329,-525,-233,-113,170.0,355.0,669.0,1329.0
Y. Yamamoto,-4900.0,-2400,-1011,-488,-245,-122.0,144.0,270.0,525.0
Zac Gallen,-900.0,-317,-138,163,335,900.0,1900.0,4900.0,9900.0
