game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824263,1:10,Chicago White Sox,Detroit Tigers,Sean Newcomb,Troy Melton,4.40,4.40,(+110) 47.7%,52.3% (-110),+123                            (BetRivers),-140                           (BetMGM),2.37,2.52,(+145) 40.8%,44.3% (+126),-335,-225,-134,+102,+160,+224,+341,+471,"Under 8.5, -105 (Fanatics)","Over 8.5, -114 (DraftKings)",YRFI: 49.1% (+104),No
823532,1:35,Cincinnati Reds,New York Yankees,Andrew Abbott,Will Warren,4.62,4.86,(+120) 45.4%,54.6% (-120),+170                            (BetMGM),-200                           (BetRivers),2.53,2.87,(+154) 39.3%,46.5% (+115),-438,-282,-170,-116,+128,+169,+246,+331,"Under 9.5, -115 (bet365)","Over 9.5, 100 (TheScore)",YRFI: 53.2% (-114),No
824665,2:20,Toronto Blue Jays,Chicago Cubs,Patrick Corbin,Colin Rea,4.83,5.15,(+119) 45.7%,54.3% (-119),+110                            (BetMGM),-126                           (FanDuel),2.68,3.29,(+175) 36.3%,50.5% (-102),-545,-361,-208,-149,-100,+134,+210,+277,"Under 9.5, -120 (BetMGM)","Over 9.5, 108 (Novig)",YRFI: 54.6% (-120),No
822885,4:05,San Diego Padres,Texas Rangers,Walker Buehler,Nathan Eovaldi,3.84,4.35,(+134) 42.8%,57.2% (-134),+115                            (Caesars),-134                           (FanDuel),1.97,2.75,(+210) 32.3%,52.3% (-110),-240,-171,-103,+137,+213,+283,+424,+599,"Under 7.5, -108 (FanDuel)","Over 7.5, 100 (Caesars)",YRFI: 46.2% (+116),No
822967,4:10,Washington Nationals,Tampa Bay Rays,Cade Cavalli,Ian Seymour,4.56,4.38,(+101) 49.8%,50.2% (-101),+105                            (Caesars),-120                           (FanDuel),2.53,2.46,(+127) 44.0%,40.6% (+146),-333,-227,-142,-101,+151,+207,+300,+408,"Under 8.5, -120 (TheScore)","Over 8.5, 113 (Novig)",YRFI: 49.9% (+100),No
823854,4:10,San Francisco Giants,Miami Marlins,Trevor McDonald,Max Meyer,3.80,3.92,(+116) 46.2%,53.8% (-116),+119                            (DraftKings),-136                           (FanDuel),1.99,2.18,(+168) 37.3%,43.6% (+129),-201,-141,+117,+163,+253,+348,+533,+747,"Under 7.5, 105 (TheScore)","Over 7.5, -120 (Fanatics)",YRFI: 42.7% (+134),No
824909,4:10,Milwaukee Brewers,Atlanta Braves,Kyle Harrison,Chris Sale,4.38,4.25,(+104) 49.0%,51.0% (-104),+114                            (FanDuel),-130                           (Caesars),2.41,2.40,(+134) 42.7%,43.2% (+131),-305,-208,-125,+111,+169,+225,+346,+492,"Under 7.5, -132 (BetRivers)","Over 7.5, 115 (TheScore)",YRFI: 47.5% (+111),No
823447,7:15,New York Mets,Philadelphia Phillies,Freddy Peralta,Cristopher Sanchez,3.62,4.98,(+204) 32.9%,67.1% (-204),+158                            (Caesars),-184                           (FanDuel),1.80,3.02,(+273) 26.8%,58.7% (-142),-291,-193,-122,+110,+175,+240,+355,+485,"Under 7.5, -110 (TheScore)","Over 7.5, -105 (bet365)",YRFI: 50.5% (-102),No
824180,7:15,Cleveland Guardians,Houston Astros,Joey Cantillo,Spencer Arrighetti,4.38,5.06,(+141) 41.5%,58.5% (-141),+126                            (Caesars),-142                           (FanDuel),2.52,3.16,(+179) 35.8%,50.2% (-101),-441,-294,-179,-127,+124,+168,+253,+341,"Under 8.5, -114 (DraftKings)","Over 8.5, -102 (BetMGM)",YRFI: 57.3% (-134),No
824342,9:10,Pittsburgh Pirates,Colorado Rockies,Paul Skenes,Tomoyuki Sugano,6.54,5.01,(-153) 60.5%,39.5% (+153),-205                           (Caesars),+176                            (FanDuel),3.76,2.55,(-138) 57.9%,30.5% (+228),-801,-576,-331,-244,-160,-118,+119,+156,"Under 10.5, -105 (Caesars)","Over 10.5, -105 (TheScore)",YRFI: 57.7% (-136),No
