airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.000,1,Jesus Sanchez,660821,,1,1,1,1.00,,,,1,18,.333,.333,Gore,669022,3,,,.000,1,,2024
2,3,,.000,.000,,Jesus Sanchez,660821,,1,,,0.00,,,,1,13,.000,.000,Gore,669022,3,,,.000,1,,2025
1,2,,.000,.000,,Daulton Varsho,662139,,1,,1,1.00,,,,2,4,.000,.000,Gore,669022,2,,,.000,,,
1,3,,.333,.333,,Myles Straw,664702,,1,,1,1.00,,1,,1,14,.333,.666,Gore,669022,3,,,.333,,1,2022
,2,,1.000,1.000,,Myles Straw,664702,1,1,,,,,2,,,9,1.000,2.500,Gore,669022,2,,,1.500,,3,2025
1,2,,.000,.000,,Alejandro Kirk,672386,,1,,1,1.00,,,,1,16,.000,.000,Gore,669022,2,,,.000,,,2023
1,1,,.000,.000,1,Alejandro Kirk,672386,,1,,,0.00,,,,1,7,.500,.500,Gore,669022,2,,,.000,,,2024
1,5,,.400,.500,,Andres Gimenez,665926,,2,,1,1.00,,2,,2,21,.400,.800,Gore,669022,5,1,,.400,1,2,
3,7,,.143,.200,1,Ernie Clement,676391,,4,,1,0.33,,1,,3,34,.222,.365,Gore,669022,9,1,1,.143,3,1,
1,3,,.333,.333,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,1,1.00,,1,,1,13,.333,.666,Gore,669022,3,,,.333,,1,2023
,2,2.00,1.000,1.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,,,,2,1,,6,1.000,3.500,Gore,669022,2,4,,2.500,,5,2024
1,3,,.333,.500,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,1,,,0.00,,1,,,12,.333,1.000,Gore,669022,3,,,.667,1,2,2025
2,7,7.00,.286,.333,1,George Springer,543807,,3,,,0.00,,2,1,6,42,.375,1.089,Gore,669022,8,1,,.714,3,5,
2,3,3.00,.333,.000,,Davis Schneider,676914,,1,,,0.00,,1,1,1,12,.333,1.666,Gore,669022,3,1,,1.333,,4,2023
,2,,1.000,1.000,,Davis Schneider,676914,1,1,,,,,2,,,7,1.000,2.500,Gore,669022,2,,,1.500,,3,2024
1,2,,.000,.000,,Davis Schneider,676914,,1,,,0.00,1,,,1,17,.333,.333,Gore,669022,3,,,.000,1,,2025
