Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PHI,Kyle Schwarber,656941,7,Cavalli,676917,29,29,-14,11,23,13
DET,Kevin McGonigle,805808,10,Imai,837227,25,27,28,-14,-21,73
PHI,Justin Crawford,702222,-1,Cavalli,676917,23,22,-30,10,20,-6
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-7,Cavalli,676917,22,19,-11,14,15,-8
HOU,Taylor Trammell,666211,-4,Melton,675512,21,19,24,5,0,10
PHI,J.T. Realmuto,592663,5,Cavalli,676917,19,18,-22,14,15,0
PHI,Brandon Marsh,669016,1,Cavalli,676917,18,15,-4,8,14,-9
SEA,Luke Raley,670042,-5,Chandler,696149,18,18,-2,5,-15,1
SF,Daniel Susac,691740,-2,Springs,605488,17,23,24,15,9,-26
PHI,Garrett Stubbs,596117,-7,Cavalli,676917,17,19,-29,0,17,-2
SEA,Cal Raleigh,663728,-1,Chandler,696149,16,13,-16,7,-18,20
PHI,Derek Hill,656537,-6,Cavalli,676917,16,13,-29,1,16,-3
SF,Victor Bericoto,682674,-4,Springs,605488,16,20,42,14,-3,-29
HOU,Christian Walker,572233,5,Melton,675512,15,13,28,-6,-7,11
PHI,Rafael Marchan,665561,-2,Cavalli,676917,15,14,-16,6,11,-1
PHI,Trea Turner,607208,4,Cavalli,676917,15,14,-9,-2,10,1
PHI,Alec Bohm,664761,9,Cavalli,676917,14,13,-12,0,14,-2
PHI,Bryson Stott,681082,8,Cavalli,676917,14,13,-23,8,16,-1
SEA,Colt Emerson,806068,-9,Chandler,696149,14,11,-32,10,-20,21
SEA,Randy Arozarena,668227,-2,Chandler,696149,14,13,-18,9,-16,21
ARI,Adrian Del Castillo A. Del Castillo,680728,6,McGreevy,700241,13,19,8,18,23,-12
HOU,Brice Matthews,694728,-4,Melton,675512,13,12,12,-8,-11,22
PHI,Bryce Harper,547180,9,Cavalli,676917,13,12,-9,-7,20,-3
HOU,Cam Smith,701358,7,Melton,675512,12,12,12,4,-1,0
PHI,Edmundo Sosa,624641,-4,Cavalli,676917,12,11,-15,1,7,-3
SEA,J.P. Crawford,641487,8,Chandler,696149,12,10,-9,-1,-12,21
SEA,Mitch Garver,641598,-5,Chandler,696149,12,12,-23,0,-17,11
STL,Blaze Jordan,691458,5,Gallen,668678,11,14,-13,16,28,-24
SEA,Dominic Canzone,686527,2,Chandler,696149,11,11,-3,11,-20,15
PIT,Billy Cook,695257,-10,Miller,682243,10,11,-10,-6,-18,-37
CHC,Dansby Swanson,621020,7,Peralta,642547,10,5,48,-10,-5,25
ARI,Jorge Barrosa,678489,2,McGreevy,700241,10,14,5,3,28,-20
SEA,Rob Refsnyder,608701,-2,Chandler,696149,10,10,-22,2,-19,19
DET,Spencer Torkelson,679529,5,Imai,837227,10,8,2,-2,-18,42
SEA,Weston Wilson,642215,-3,Chandler,696149,10,8,-30,10,-21,22
PIT,Brandon Lowe,664040,-3,Miller,682243,9,7,-8,34,-14,-36
STL,Bryan Torres,663494,4,Gallen,668678,9,13,-18,18,30,-20
SF,Eric Haase,606992,-2,Springs,605488,9,11,-1,-1,10,-8
DET,Matt Vierling,663837,5,Imai,837227,9,8,19,-1,-16,52
ARI,Tim Tawa,694374,4,McGreevy,700241,9,13,-15,4,29,-12
PIT,Endy Rodriguez,682848,-5,Miller,682243,8,10,-7,26,-12,-32
PIT,Esmerlyn Valdez,699013,-10,Miller,682243,8,9,-19,0,-9,-30
STL,Jimmy Crooks,699625,1,Gallen,668678,8,12,2,8,27,-27
STL,Pedro Pages,686780,8,Gallen,668678,8,11,-9,-15,40,-14
SEA,Victor Robles,645302,-5,Chandler,696149,8,9,-24,7,-17,10
SF,Buddy Kennedy,671083,-3,Springs,605488,7,9,34,-5,1,-9
HOU,Christian Vazquez,543877,3,Melton,675512,7,4,28,4,-11,-4
DET,Colt Keith,690993,4,Imai,837227,7,8,24,-3,-18,38
NYY,Max Schuemann,680474,4,Early,813349,7,1,9,15,0,15
STL,Nelson Velazquez,676369,7,Gallen,668678,7,9,-4,-16,38,-13
DET,Riley Greene,682985,6,Imai,837227,7,6,22,-19,-18,31
NYY,Ben Rice,700250,8,Early,813349,6,2,13,16,-2,6
