airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,5,5.00,.400,.333,,Mark Vientos,668901,,2,,1,1.00,2,1,,16,.400,1.400,Boyd,571510,5,1,1.000,1,5,,2025
1,2,,.500,.500,,Luis Torrens,620443,,1,,,0.00,1,,2,7,.500,2.000,Boyd,571510,2,1,1.500,,3,1,
,1,1.00,1.000,.---,1,Francisco Alvarez,682626,,1,,,,1,1,,13,1.000,5.000,Boyd,571510,2,2,4.000,,4,,
,2,2.00,1.000,1.000,,Bo Bichette,666182,,1,,,,2,1,,6,1.000,3.500,Boyd,571510,2,1,2.500,,5,,2021
1,3,,.000,.000,,Bo Bichette,666182,,1,,2,2.00,,,,13,.000,.000,Boyd,571510,3,,.000,,,,2025
3,8,8.00,.125,.000,1,Juan Soto,665742,,3,1,2,0.67,1,1,1,38,.222,.722,Boyd,571510,9,1,.500,2,4,,
1,2,,.500,.500,,Francisco Lindor,596019,,1,,,0.00,1,,,5,.500,1.000,Boyd,571510,2,,.500,,1,,2016
5,12,12.00,.417,.400,1,Francisco Lindor,596019,1,4,,1,0.20,5,1,3,69,.462,1.212,Boyd,571510,13,1,.750,1,9,,2017
4,8,8.00,.375,.286,1,Francisco Lindor,596019,1,3,,1,0.25,3,1,4,42,.444,1.319,Boyd,571510,9,2,.875,,7,,2018
1,5,,.000,.000,1,Francisco Lindor,596019,,2,,2,2.00,,,3,30,.167,.167,Boyd,571510,6,,.000,2,,,2019
2,6,,.500,.500,,Francisco Lindor,596019,1,2,,1,0.50,3,,1,28,.500,1.167,Boyd,571510,6,,.667,,4,,2020
2,6,,.167,.250,,Francisco Lindor,596019,,2,,1,0.50,1,,2,31,.167,.334,Boyd,571510,6,,.167,2,1,,2025
1,2,,.500,.500,,Marcus Semien,543760,,1,,,0.00,1,,,10,.500,1.000,Boyd,571510,2,,.500,,1,,2016
2,3,,.000,.000,,Marcus Semien,543760,,1,,,0.00,,,1,7,.000,.000,Boyd,571510,3,,.000,1,,,2019
,1,,.000,.---,1,Marcus Semien,543760,,1,,,,,,,12,.500,.500,Boyd,571510,2,,.000,1,,,2021
,3,3.00,.333,.000,1,Marcus Semien,543760,,2,,1,1.00,1,1,1,12,.500,1.833,Boyd,571510,4,1,1.333,1,4,,2023
1,2,,.500,.500,1,Marcus Semien,543760,,1,,,0.00,1,,,14,.667,1.167,Boyd,571510,3,,.500,,1,,2024
,2,,.000,.000,,MJ Melendez,669004,,1,,1,1.00,,,2,5,.000,.000,Boyd,571510,2,1,.000,1,,,2023
