airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,.333,,Jacob Wilson,805779,,1,,2,2.00,1,,1,8,.333,.666,Brown,686613,3,,.333,,1,2024
,3,,.333,.333,,Jacob Wilson,805779,,1,1,2,2.00,1,,1,5,.333,.666,Brown,686613,3,,.333,,1,2025
,3,,.667,.667,,Miguel Andujar,609280,1,1,,1,1.00,2,,,5,.667,1.667,Brown,686613,3,1,1.000,,3,2024
,2,,.500,1.000,,Miguel Andujar,609280,,1,,,,1,,,6,.500,1.000,Brown,686613,2,,.500,1,1,2025
,2,,.500,.500,1,Tyler Soderstrom,691016,,1,1,1,1.00,1,,1,9,.667,1.167,Brown,686613,3,1,.500,,1,2023
,2,,.000,.---,,Tyler Soderstrom,691016,,1,,,,,,,10,.000,.000,Brown,686613,2,,.000,2,,2025
,2,,.000,.000,,Gio Urshela,570482,,1,1,1,1.00,,,2,9,.000,.000,Brown,686613,2,,.000,1,,2023
1,3,,.333,.333,,Gio Urshela,570482,,1,,1,1.00,1,,,13,.333,.666,Brown,686613,3,,.333,,1,2024
1,1,,.000,.000,1,Luis Urias,649966,,1,,,0.00,,,,12,.500,.500,Brown,686613,2,1,.000,,,2024
,2,,.000,.000,,Luis Urias,649966,,1,,2,2.00,,,,14,.000,.000,Brown,686613,2,,.000,,,2025
1,5,,.000,.000,,Shea Langeliers,669127,,2,,1,1.00,,,4,33,.000,.000,Brown,686613,5,,.000,3,,2023
,2,,.000,.---,,Shea Langeliers,669127,,1,,,,,,1,17,.000,.000,Brown,686613,2,,.000,2,,2025
,2,,.000,.000,,Lawrence Butler,671732,,1,,1,1.00,,,,11,.000,.000,Brown,686613,2,,.000,1,,2023
1,6,,.333,.667,,Lawrence Butler,671732,1,2,,,0.00,2,,4,23,.333,.833,Brown,686613,6,,.500,3,3,2024
,3,3.00,1.000,1.000,,Lawrence Butler,671732,,1,,,,3,1,,16,1.000,3.000,Brown,686613,3,1,2.000,,6,2025
1,8,,.375,.500,,Brent Rooker,667670,,3,,2,2.00,3,,1,26,.375,.750,Brown,686613,8,1,.375,2,3,2023
,6,,.333,.400,,Brent Rooker,667670,,2,,3,3.00,2,,4,23,.333,.666,Brown,686613,6,1,.333,1,2,2024
,3,,.000,.000,,Brent Rooker,667670,,1,1,2,2.00,,,3,7,.000,.000,Brown,686613,3,,.000,1,,2025
