airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,,.333,1.000,,Kyle Schwarber,656941,,1,,,,1,,,12,.333,.666,Stroman,573186,3,,,.333,2,1,2019
,4,,.500,.500,1,Kyle Schwarber,656941,1,2,,2,2.00,2,,,27,.600,1.350,Stroman,573186,5,1,,.750,,3,2021
,5,,.000,.000,1,Kyle Schwarber,656941,,2,,2,2.00,,,2,29,.167,.167,Stroman,573186,6,,,.000,3,,2022
,2,,.000,.000,1,Kyle Schwarber,656941,,1,,1,1.00,,,1,11,.333,.333,Stroman,573186,3,,,.000,1,,2023
,3,,.667,.667,1,Bryson Stott,681082,,2,,1,1.00,2,,,18,.750,1.417,Stroman,573186,4,,,.667,,2,2022
1,3,,.333,.333,,Bryson Stott,681082,,1,,1,1.00,1,,1,13,.333,.666,Stroman,573186,3,,,.333,,1,2023
1,5,,.600,.600,1,J.T. Realmuto,592663,,2,,1,1.00,3,,3,20,.667,1.267,Stroman,573186,6,1,,.600,,3,2019
2,9,,.222,.250,,J.T. Realmuto,592663,,4,,4,2.00,2,,2,36,.222,.444,Stroman,573186,9,,,.222,1,2,2021
1,6,,.333,.500,,J.T. Realmuto,592663,,2,1,1,1.00,2,,3,27,.333,.666,Stroman,573186,6,1,,.333,2,2,2022
2,3,,.000,.000,,J.T. Realmuto,592663,,1,,1,0.50,,,2,9,.000,.000,Stroman,573186,3,,,.000,,,2023
,3,,.000,.000,,Brandon Marsh,669016,,1,,3,3.00,,,2,7,.000,.000,Stroman,573186,3,,,.000,,,2022
1,2,,.000,.000,,Brandon Marsh,669016,,1,,1,1.00,,,,6,.000,.000,Stroman,573186,2,,,.000,,,2023
2,3,,.000,.000,,Nick Castellanos,592206,,1,,,0.00,,,,5,.000,.000,Stroman,573186,3,,,.000,1,,2014
1,3,3.00,.333,.000,,Nick Castellanos,592206,,1,,1,1.00,1,1,,5,.333,1.666,Stroman,573186,3,4,,1.333,,4,2017
1,3,,.000,.000,,Nick Castellanos,592206,,1,,1,1.00,,,,8,.000,.000,Stroman,573186,3,,,.000,1,,2018
2,8,,.125,.125,1,Nick Castellanos,592206,,3,,5,2.50,1,,3,27,.222,.347,Stroman,573186,9,,,.125,,1,2019
3,6,,.167,.167,,Nick Castellanos,592206,,2,,2,0.67,1,,1,23,.167,.334,Stroman,573186,6,,,.167,,1,2022
1,1,,.000,.000,1,Nick Castellanos,592206,,1,,1,1.00,,,,13,.333,.333,Stroman,573186,3,1,1,.000,,,2023
1,3,,.000,.000,,Bryce Harper,547180,,1,,,0.00,,,2,11,.000,.000,Stroman,573186,3,,,.000,2,,2019
3,7,,.000,.000,,Bryce Harper,547180,,3,1,3,1.00,,,1,28,.000,.000,Stroman,573186,7,,,.000,1,,2021
,3,,.333,.333,,Bryce Harper,547180,1,1,,2,2.00,1,,,6,.333,1.000,Stroman,573186,3,1,,.667,,2,2022
1,3,,.333,.500,,Bryce Harper,547180,1,1,,,0.00,1,,1,14,.333,1.000,Stroman,573186,3,,,.667,1,2,2023
,3,,.333,.333,,Max Kepler,596146,1,1,,2,2.00,1,,1,12,.333,1.000,Stroman,573186,3,,,.667,,2,2016
,3,,.000,.000,,Max Kepler,596146,,1,,1,1.00,,,3,10,.000,.000,Stroman,573186,3,1,,.000,2,,2018
1,3,,.000,.000,,Max Kepler,596146,,1,,2,2.00,,,2,7,.000,.000,Stroman,573186,3,,,.000,,,2019
3,6,,.167,.167,,Max Kepler,596146,1,2,,2,0.67,1,,2,14,.167,.500,Stroman,573186,6,1,,.333,,2,2024
,2,,.500,1.000,2,Trea Turner,607208,,1,,,,1,,,18,.750,1.250,Stroman,573186,4,,,.500,1,1,2019
1,6,,.167,.200,,Trea Turner,607208,,2,,3,3.00,1,,2,19,.167,.334,Stroman,573186,6,,,.167,1,1,2021
1,2,,.000,.000,,Trea Turner,607208,,1,,1,1.00,,,1,7,.000,.000,Stroman,573186,2,,,.000,,,2022
1,3,,.000,.000,,Trea Turner,607208,,1,,1,1.00,,,2,12,.000,.000,Stroman,573186,3,,,.000,1,,2023
