airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
4,8,,.125,.143,,Kyle Isbel,664728,,4,2,0.50,,1,,5,30,.125,.250,Bibee,676440,8,,.125,1,1,,2024
2,4,,.000,.000,,Kyle Isbel,664728,,2,2,1.00,,,,2,12,.000,.000,Bibee,676440,4,,.000,,,,2025
1,8,4.00,.750,.667,,Vinnie Pasquantino,686469,1,3,1,1.00,,6,2,2,27,.750,2.375,Bibee,676440,8,3,1.625,,13,,2024
2,3,,.333,.333,1,Vinnie Pasquantino,686469,,2,,0.00,,1,,1,19,.500,1.500,Bibee,676440,4,,1.000,,3,1,2025
,6,,.333,.500,1,Freddy Fermin,666023,,3,2,2.00,,2,,1,31,.429,.762,Bibee,676440,7,,.333,2,2,,2024
1,4,,.250,.250,,Freddy Fermin,666023,,2,2,2.00,,1,,2,25,.250,.500,Bibee,676440,4,,.250,,1,,2025
1,2,,.500,.500,1,Bobby Witt Jr.,677951,,1,,0.00,,1,,2,12,.667,1.167,Bibee,676440,3,,.500,,1,,2023
4,11,11.00,.273,.286,1,Bobby Witt Jr.,677951,,4,1,0.25,,3,1,2,56,.333,.878,Bibee,676440,12,1,.545,3,6,,2024
1,3,,.333,.500,3,Bobby Witt Jr.,677951,,2,,0.00,,1,,1,27,.667,1.000,Bibee,676440,6,,.333,1,1,,2025
1,1,,.000,.000,2,Maikel Garcia,672580,,1,,0.00,,,,,12,.667,.667,Bibee,676440,3,,.000,,,,2023
3,8,,.125,.143,,Maikel Garcia,672580,1,3,3,1.00,,1,,2,31,.125,.375,Bibee,676440,8,,.250,1,2,,2024
,2,,.000,.000,,Maikel Garcia,672580,,1,1,1.00,,,,1,10,.000,.000,Bibee,676440,2,,.000,1,,,2025
,3,,.000,.000,1,Jonathan India,663697,,2,1,1.00,1,,,1,18,.400,.400,Bibee,676440,5,,.000,2,,,2024
3,5,,.000,.000,1,Jonathan India,663697,,2,1,0.33,,,,1,27,.167,.167,Bibee,676440,6,,.000,1,,,2025
1,2,,.000,.000,1,Salvador Perez,521692,,1,,0.00,,,,3,10,.333,.333,Bibee,676440,3,,.000,1,,,2023
2,9,,.000,.000,1,Salvador Perez,521692,,4,3,1.50,1,,,8,38,.182,.182,Bibee,676440,11,,.000,4,,,2024
2,4,,.000,.000,,Salvador Perez,521692,,2,2,1.00,,,,4,12,.000,.000,Bibee,676440,4,,.000,,,,2025
