airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,2,,.500,.500,,Nolan Jones,666134,,1,,1,1.00,1,,,6,.500,1.000,Wacha,608379,2,1,,,.500,,1,2023
,1,,.000,.---,1,Nolan Jones,666134,,1,,,,,,2,10,.500,.500,Wacha,608379,2,,,,.000,1,,2025
1,5,,.200,.333,,Daniel Schneemann,682177,,2,,1,1.00,1,,2,23,.167,.367,Wacha,608379,6,1,,1,.200,3,1,2024
,,,.000,.---,2,Daniel Schneemann,682177,,1,,,,,,,9,1.000,1.000,Wacha,608379,2,,,,.000,,,2025
1,2,,.000,.000,,Kyle Manzardo,700932,,1,,,0.00,,,1,10,.000,.000,Wacha,608379,2,,,,.000,1,,2024
2,2,,.000,.000,,Kyle Manzardo,700932,,1,,,0.00,,,2,10,.000,.000,Wacha,608379,2,,,,.000,,,2025
,2,,.500,.500,,Brayan Rocchio,677587,,1,1,1,1.00,1,,1,6,.500,1.000,Wacha,608379,2,,,,.500,,1,2024
,2,,.000,.000,,Brayan Rocchio,677587,,1,1,2,2.00,,,4,8,.000,.000,Wacha,608379,2,,,,.000,,,2025
,4,4.00,.500,1.000,2,Bo Naylor,666310,,3,,1,1.00,2,1,1,29,.667,1.917,Wacha,608379,7,1,1,,1.250,2,5,2024
1,2,,.000,.000,,Bo Naylor,666310,,1,,,0.00,,,2,15,.000,.000,Wacha,608379,2,,,,.000,1,,2025
3,3,,.000,.000,,Steven Kwan,680757,,1,,,0.00,,,,11,.000,.000,Wacha,608379,3,,,,.000,,,2023
6,10,,.300,.300,,Steven Kwan,680757,1,3,,1,0.17,3,,5,41,.300,.700,Wacha,608379,10,1,,,.400,,4,2024
,2,,1.000,1.000,,Steven Kwan,680757,,1,,,,2,,,9,1.000,2.000,Wacha,608379,2,,,,1.000,,2,2025
2,3,,.000,.000,,Carlos Santana,467793,,1,,,0.00,,,2,14,.000,.000,Wacha,608379,3,,,,.000,1,,2015
2,3,,.000,.000,1,Carlos Santana,467793,,2,,1,0.50,,,1,21,.200,.200,Wacha,608379,5,1,,1,.000,1,,2018
3,3,,.000,.000,,Carlos Santana,467793,,1,,,0.00,,,1,12,.000,.000,Wacha,608379,3,,,,.000,,,2021
,2,,.500,.500,1,Carlos Santana,467793,1,1,,1,1.00,1,,,8,.667,1.667,Wacha,608379,3,,,,1.000,,2,2023
1,2,,.500,.500,,Carlos Santana,467793,1,1,,,0.00,1,,2,14,.500,1.500,Wacha,608379,2,,,,1.000,,2,2025
1,2,,.000,.000,,Jose Ramirez,608070,,1,,1,1.00,,,2,7,.000,.000,Wacha,608379,2,,,,.000,,,2015
2,3,,.000,.000,,Jose Ramirez,608070,,1,,,0.00,,,2,14,.000,.000,Wacha,608379,3,,,,.000,1,,2021
1,3,,.333,.333,,Jose Ramirez,608070,,1,,1,1.00,1,,,10,.333,.666,Wacha,608379,3,,,,.333,,1,2023
3,8,,.375,.375,,Jose Ramirez,608070,,3,,2,0.67,3,,4,36,.375,.750,Wacha,608379,8,,,,.375,,3,2024
