airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,.000,.000,1,Miguel Rojas,500743,,2,1,1.00,,,2,11,.500,.500,Crochet,676979,2,,.000,,,2023
,2,.500,.500,,Miguel Rojas,500743,,1,1,1.00,,1,2,9,.500,1.000,Crochet,676979,2,,.500,,1,2024
,2,.500,.500,,Andy Pages,681624,,1,1,1.00,,1,2,5,.500,1.000,Crochet,676979,2,,.500,,1,2024
,1,1.000,1.000,1,Mookie Betts,605141,1,2,,,,1,,13,1.000,3.000,Crochet,676979,2,,2.000,,2,2023
,1,.000,.---,,Teoscar Hernandez,606192,,1,,,,,,5,.000,.000,Crochet,676979,1,,.000,1,,2021
,1,.000,.---,,Will Smith,669257,,1,,,,,1,7,.000,.000,Crochet,676979,1,,.000,1,,2023
1,2,.000,.000,,Will Smith,669257,,1,,0.00,1,,,20,.333,.333,Crochet,676979,3,,.000,1,,2024
,2,.500,1.000,,Freddie Freeman,518692,,2,,,,1,1,11,.500,1.000,Crochet,676979,2,1,.500,1,1,2023
,3,.667,.667,,Freddie Freeman,518692,,1,1,1.00,,2,,10,.667,1.334,Crochet,676979,3,,.667,,2,2024
,2,.000,.---,,Shohei Ohtani,660271,,2,,,,,,8,.000,.000,Crochet,676979,2,,.000,2,,2021
,3,.000,.000,,Shohei Ohtani,660271,,1,1,1.00,,,,11,.000,.000,Crochet,676979,3,,.000,2,,2024
