Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ARI,Tristin English,663536,-4,Heaney,571760,71,52,73,6,-17,-28
ARI,Corbin Carroll,682998,10,Heaney,571760,55,42,63,15,-1,-43
ARI,Eugenio Suarez,553993,10,Heaney,571760,51,35,39,10,0,-30
ARI,Ketel Marte,606466,10,Heaney,571760,49,82,41,11,-3,-43
ARI,Blaze Alexander,677942,2,Heaney,571760,48,57,42,4,-12,-26
ARI,James McCann,543510,7,Heaney,571760,47,19,61,10,-14,-23
CHW,Colson Montgomery,695657,-1,Horton,690990,46,32,12,9,39,-30
BAL,Tyler O'Neill,641933,10,Senzatela,622608,43,4,40,24,37,-51
BAL,Colton Cowser,681297,10,Senzatela,622608,42,15,54,18,14,-47
BAL,Jacob Stallings,607732,7,Senzatela,622608,42,-2,42,20,25,-46
SD,Martin Maldonado,455117,4,Liberatore,669461,41,18,92,21,-24,-26
ARI,Randal Grichuk,545341,10,Heaney,571760,41,47,44,7,-9,-42
BAL,Gunnar Henderson,683002,10,Senzatela,622608,39,21,32,32,2,-51
BAL,Jordan Westburg,676059,10,Senzatela,622608,39,3,20,37,22,-50
CLE,Nolan Jones,666134,7,Wacha,608379,39,6,47,17,4,-30
CLE,Daniel Schneemann,682177,6,Wacha,608379,37,2,56,16,-5,-28
MIN,Brooks Lee,686797,8,Parker,680730,34,42,63,22,-33,-32
BAL,Ramon Laureano,657656,10,Senzatela,622608,34,-4,30,26,22,-46
CHW,Josh Rojas,668942,9,Horton,690990,33,42,11,7,29,-30
MIN,Christian Vazquez,543877,9,Parker,680730,32,31,57,23,-14,-29
CLE,Kyle Manzardo,700932,7,Wacha,608379,32,12,32,18,-6,-30
CHW,Miguel Vargas,678246,10,Horton,690990,32,43,12,10,17,-32
BOS,Trevor Story,596115,7,Kershaw,477132,32,16,48,29,-25,-26
MIN,Carlos Correa,621043,10,Parker,680730,31,37,69,21,-24,-29
BAL,Cedric Mullins,656775,9,Senzatela,622608,31,21,17,16,19,-49
BAL,Jackson Holliday,702616,10,Senzatela,622608,31,1,14,24,19,-50
CHW,Luis Robert,673357,8,Horton,690990,31,28,1,10,31,-25
CLE,Brayan Rocchio,677587,5,Wacha,608379,29,-5,38,13,-7,-33
CHW,Kyle Teel,691019,7,Horton,690990,29,31,-11,13,22,-31
BOS,Romy Gonzalez,663853,7,Kershaw,477132,29,-1,26,41,-19,-29
MIN,Willi Castro,650489,9,Parker,680730,29,37,52,19,-17,-26
CLE,Bo Naylor,666310,-1,Wacha,608379,28,0,31,16,-7,-26
CHW,Andrew Benintendi,643217,10,Horton,690990,27,33,5,12,16,-24
CHW,Chase Meidroth,805367,10,Horton,690990,27,38,17,12,18,-35
MIN,Harrison Bader,664056,7,Parker,680730,27,44,65,12,-26,-29
