game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777001,1:05,Philadelphia Phillies,New York Yankees,Ranger Suarez,Marcus Stroman,4.72,4.36,(-103) 50.8%,49.2% (+103),-115                           (Pinnacle),+106                            (BetRivers),2.74,2.56,(+120) 45.5%,40.5% (+147),-361,-253,-148,-106,+140,+192,+288,+403,"Under 9.5, -115 (Caesars)","Over 9.5, 103 (Pinnacle)",YRFI: 52.1% (-109),No
777010,2:40,Cleveland Guardians,Kansas City Royals,Gavin Williams,Michael Wacha,5.42,5.18,(+102) 49.6%,50.4% (-102),+105                            (Pinnacle),-110                           (BetRivers),3.02,2.98,(+124) 44.6%,41.7% (+140),-652,-438,-260,-187,-123,+111,+160,+218,"Under 8.5, -110 (FanDuel)","Over 8.5, 107 (Pinnacle)",YRFI: 57.3% (-134),No
777003,6:10,Toronto Blue Jays,Detroit Tigers,Kevin Gausman,Tarik Skubal,3.88,4.82,(+165) 37.7%,62.3% (-165),+170                            (Caesars),-188                           (FanDuel),1.76,2.89,(+252) 28.4%,56.0% (-127),-285,-200,-131,+108,+159,+213,+333,+446,"Under 6.5, 124 (Pinnacle)","Over 6.5, -129 (BetRivers)",YRFI: 47.5% (+111),No
777002,6:40,Arizona Diamondbacks,Pittsburgh Pirates,Merrill Kelly,Andrew Heaney,5.33,5.14,(+102) 49.6%,50.4% (-102),-129                           (Pinnacle),+118                            (FanDuel),3.33,2.86,(-100) 50.1%,37.2% (+169),-658,-465,-247,-180,-116,+116,+173,+229,"Under 8.5, 105 (ESPN BET)","Over 8.5, -115 (FanDuel)",YRFI: 58.5% (-141),No
777000,6:40,Tampa Bay Rays,Cincinnati Reds,Ryan Pepiot,Andrew Abbott,4.34,4.62,(+126) 44.3%,55.7% (-126),+105                            (Pinnacle),-116                           (FanDuel),2.27,2.67,(+169) 37.2%,46.9% (+113),-339,-233,-139,+101,+151,+199,+289,+374,"Under 9.5, -121 (Pinnacle)","Over 9.5, 107 (Pinnacle)",YRFI: 47.5% (+111),No
776999,7:05,Colorado Rockies,Baltimore Orioles,Antonio Senzatela,Trevor Rogers,4.62,6.35,(+207) 32.6%,67.4% (-207),+225                            (BetRivers),-251                           (Pinnacle),2.72,4.09,(+237) 29.7%,58.3% (-140),-755,-478,-282,-203,-138,-104,+140,+186,"Under 9.5, -102 (Pinnacle)","Over 9.5, -105 (FanDuel)",YRFI: 58.6% (-142),No
776993,7:05,Atlanta Braves,Texas Rangers,Grant Holmes,Kumar Rocker,4.28,4.66,(+134) 42.8%,57.2% (-134),+110                            (Pinnacle),-120                           (FanDuel),2.42,2.81,(+167) 37.4%,47.6% (+110),-337,-237,-142,-102,+146,+206,+298,+400,"Under 8.5, -115 (Caesars)","Over 8.5, 106 (Pinnacle)",YRFI: 51.3% (-105),No
776994,7:10,Chicago Cubs,Chicago White Sox,Cade Horton,Aaron Civale,5.46,4.85,(-114) 53.3%,46.7% (+114),-185                           (ESPN BET),+167                            (Pinnacle),2.98,3.04,(+134) 42.8%,45.3% (+121),-646,-400,-239,-170,-110,+120,+179,+244,"Under 9.5, -120 (DraftKings)","Over 9.5, 108 (Pinnacle)",YRFI: 56.5% (-130),No
776996,7:10,Miami Marlins,Milwaukee Brewers,Janson Junk,Jose Quintana,3.37,3.83,(+138) 42.0%,58.0% (-138),+143                            (Pinnacle),-159                           (Pinnacle),1.95,2.15,(+164) 37.9%,43.9% (+128),-167,-116,+144,+203,+337,+471,+755,+1036,"Under 8.5, -105 (Pinnacle)","Over 8.5, -105 (FanDuel)",YRFI: 46.5% (+115),No
776997,7:10,Washington Nationals,Minnesota Twins,Mitchell Parker,Joe Ryan,3.84,6.07,(+268) 27.2%,72.8% (-268),+198                            (FanDuel),-219                           (Pinnacle),2.08,3.78,(+298) 25.1%,63.2% (-172),-525,-331,-204,-147,+108,+148,+212,+279,"Under 8.5, 100 (ESPN BET)","Over 8.5, -110 (FanDuel)",YRFI: 53.1% (-113),No
776991,7:10,Oakland Athletics,Houston Astros,Jacob Lopez,Hunter Brown,3.16,3.98,(+164) 37.9%,62.1% (-164),+176                            (FanDuel),-200                           (ESPN BET),1.69,2.33,(+211) 32.2%,49.6% (+102),-163,-115,+144,+198,+317,+471,+755,+1036,"Under 7.5, -105 (ESPN BET)","Over 7.5, -108 (FanDuel)",YRFI: 43.9% (+128),No
776992,7:15,San Diego Padres,St. Louis Cardinals,Randy Vasquez,Matthew Liberatore,5.02,4.28,(-123) 55.1%,44.9% (+123),+136                            (Pinnacle),-151                           (Pinnacle),3.02,2.58,(+111) 47.3%,38.3% (+161),-443,-283,-174,-124,+131,+181,+279,+376,"Under 9.5, -125 (ESPN BET)","Over 9.5, 112 (Pinnacle)",YRFI: 55.7% (-126),No
776990,7:15,Cleveland Guardians,Kansas City Royals,Tanner Bibee,Kris Bubic,4.18,5.08,(+160) 38.5%,61.5% (-160),+110                            (Caesars),-130                           (FanDuel),2.27,2.96,(+192) 34.3%,51.0% (-104),-374,-258,-159,-116,+129,+179,+266,+341,"Under 8.5, -122 (FanDuel)","Over 8.5, 100 (FanDuel)",YRFI: 52.9% (-112),No
776998,7:15,Los Angeles Dodgers,Boston Red Sox,Clayton Kershaw,Garrett Crochet,3.89,5.10,(+187) 34.8%,65.2% (-187),+129                            (Pinnacle),-139                           (BetRivers),1.74,3.08,(+312) 24.3%,60.5% (-153),-350,-231,-143,-101,+149,+209,+317,+432,"Under 8.5, -106 (Pinnacle)","Over 8.5, -105 (BetRivers)",YRFI: 48.8% (+105),No
776985,9:05,New York Mets,San Francisco Giants,David Peterson,Robbie Ray,3.78,4.23,(+134) 42.7%,57.3% (-134),+102                            (Pinnacle),-112                           (Pinnacle),2.11,2.51,(+171) 36.9%,46.9% (+113),-232,-159,-100,+141,+225,+318,+475,+681,"Under 7.5, -117 (Pinnacle)","Over 7.5, 104 (Pinnacle)",YRFI: 47.5% (+111),No
776995,9:38,Seattle Mariners,Los Angeles Angels,George Kirby,Tyler Anderson,4.71,4.09,(-120) 54.5%,45.5% (+120),-145                           (Pinnacle),+131                            (Pinnacle),2.83,2.29,(+102) 49.6%,35.6% (+181),-317,-222,-139,+100,+154,+214,+335,+462,"Under 8.5, -105 (FanDuel)","Over 8.5, -106 (Pinnacle)",YRFI: 52.2% (-109),No
