airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,3,3.00,.333,.000,,Javier Baez,595879,,1,,,0.00,1,1,2,14,.333,1.666,Gausman,592332,3,1,,1.333,,4,2014
,2,,.000,.---,,Javier Baez,595879,,1,,,,,,,8,.000,.000,Gausman,592332,2,,,.000,2,,2017
,1,,1.000,1.000,,Javier Baez,595879,,1,,,,1,,,4,1.000,2.000,Gausman,592332,1,,,1.000,,1,2019
,3,,.000,.---,,Javier Baez,595879,,1,,,,,,1,12,.000,.000,Gausman,592332,3,,,.000,3,,2021
,1,,1.000,1.000,2,Javier Baez,595879,,1,,,,1,,,12,1.000,2.000,Gausman,592332,3,,,1.000,,1,2022
2,6,,.000,.000,,Javier Baez,595879,,2,1,2,1.00,,,3,27,.000,.000,Gausman,592332,6,,,.000,2,,2023
1,5,,.200,.500,,Javier Baez,595879,,2,,,0.00,1,,1,25,.200,.400,Gausman,592332,5,,,.200,3,1,2024
2,2,,.000,.000,,Gleyber Torres,650402,,1,,,0.00,,,,8,.000,.000,Gausman,592332,2,,,.000,,,2018
3,7,,.286,.286,,Gleyber Torres,650402,,3,,2,0.67,2,,,16,.250,.536,Gausman,592332,8,1,1,.286,1,2,2022
1,10,,.300,.375,2,Gleyber Torres,650402,,4,,4,4.00,3,,,59,.417,.717,Gausman,592332,12,1,,.300,2,3,2023
3,7,,.429,.500,,Gleyber Torres,650402,1,4,,,0.00,3,,3,35,.375,.946,Gausman,592332,8,1,1,.571,2,4,2024
,5,,.600,.750,1,Riley Greene,682985,,2,,1,1.00,3,,,25,.667,1.267,Gausman,592332,6,,,.600,1,3,2023
1,5,,.000,.000,1,Riley Greene,682985,,2,,1,1.00,,,2,24,.167,.167,Gausman,592332,6,,,.000,3,,2024
,3,,.333,.500,,Zach McKinstry,656716,1,2,,1,1.00,1,,1,12,.333,1.000,Gausman,592332,3,,,.667,1,2,2021
3,3,,.000,.000,,Zach McKinstry,656716,,1,,,0.00,,,1,6,.000,.000,Gausman,592332,3,,,.000,,,2023
2,3,,.333,.333,,Zach McKinstry,656716,,1,,,0.00,1,,,5,.333,.666,Gausman,592332,3,,,.333,,1,2024
3,5,,.200,.250,1,Wenceel Perez,672761,,2,,,0.00,1,,1,26,.333,.533,Gausman,592332,6,1,,.200,1,1,2024
,4,,.250,1.000,1,Colt Keith,690993,,2,,,,1,,2,24,.400,.650,Gausman,592332,5,,,.250,3,1,2024
1,3,,.000,.000,,Spencer Torkelson,679529,,1,,2,2.00,,,3,11,.000,.000,Gausman,592332,3,,,.000,,,2022
2,6,,.167,.250,,Spencer Torkelson,679529,1,2,,1,0.50,1,,2,17,.167,.500,Gausman,592332,6,1,,.333,2,2,2023
1,1,,.000,.000,1,Spencer Torkelson,679529,,1,,,0.00,,,,11,.500,.500,Gausman,592332,2,,,.000,,,2024
