airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
4,11,,.182,.250,,Joey Bart,663698,1,5,2,0.50,,2,,2,41,.182,.455,Kelly,518876,11,1,.273,3,3,2022
,3,3.00,.667,.500,,Tommy Pham,502054,,1,1,1.00,,2,1,,12,.667,2.334,Kelly,518876,3,4,1.667,,5,2019
1,6,,.167,.333,,Tommy Pham,502054,,2,1,1.00,,1,,5,22,.167,.334,Kelly,518876,6,,.167,3,1,2020
1,4,,.000,.000,,Tommy Pham,502054,,2,2,2.00,1,,,,24,.200,.200,Kelly,518876,5,,.000,1,,2021
,5,,.200,1.000,1,Tommy Pham,502054,1,2,,,,1,,1,30,.333,.733,Kelly,518876,6,,.400,4,2,2022
3,6,,.000,.000,,Bryan Reynolds,668804,,2,1,0.33,,,,3,23,.000,.000,Kelly,518876,6,,.000,2,,2022
1,3,,.000,.000,,Bryan Reynolds,668804,,1,2,2.00,,,,2,9,.000,.000,Kelly,518876,3,,.000,,,2023
1,2,,.000,.000,1,Andrew McCutchen,457705,,1,,0.00,,,,,16,.333,.333,Kelly,518876,3,,.000,1,,2023
1,6,,.500,.600,,Ke'Bryan Hayes,663647,1,2,1,1.00,,3,,2,25,.500,1.167,Kelly,518876,6,,.667,1,4,2022
1,2,,.000,.000,,Ke'Bryan Hayes,663647,,1,,0.00,,,,,8,.000,.000,Kelly,518876,2,,.000,1,,2023
,1,,.000,.---,2,Oneil Cruz,665833,,1,,,,,,2,17,.667,.667,Kelly,518876,3,,.000,1,,2022
1,3,,.000,.000,,Isiah Kiner-Falefa,643396,,1,2,2.00,,,,2,12,.000,.000,Kelly,518876,3,,.000,,,2020
