airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,1,,.000,.---,Brandon Nimmo,607043,,1,,,,,,2,6,.000,.000,Ray,592662,1,,.000,1,,,2017
,1,1.00,1.000,.---,Brandon Nimmo,607043,,1,,,,1,1,,1,1.000,5.000,Ray,592662,1,1,4.000,,4,,2019
1,3,,.333,.500,Brandon Nimmo,607043,,1,,0.00,,1,,1,9,.333,1.333,Ray,592662,3,2,1.000,1,3,1,2022
,3,3.00,.333,.---,Francisco Lindor,596019,,1,,,,1,1,2,14,.333,1.666,Ray,592662,3,1,1.333,2,4,,2022
1,6,,.167,.167,Juan Soto,665742,,2,4,4.00,,1,,1,28,.167,.334,Ray,592662,6,1,.167,,1,,2019
,1,,.000,.---,Pete Alonso,624413,,1,,,,,,1,4,.000,.000,Ray,592662,1,,.000,1,,,2019
1,2,,.000,.000,Pete Alonso,624413,,1,,0.00,,,,1,10,.000,.000,Ray,592662,2,,.000,1,,,2020
,3,,.333,.500,Pete Alonso,624413,,1,1,1.00,,1,,,14,.333,.666,Ray,592662,3,,.333,1,1,,2022
,,,.000,.---,Jeff McNeil,643446,,1,,,1,,,,1,1.000,1.000,Ray,592662,1,,.000,,,,2019
3,3,,.000,.000,Jeff McNeil,643446,,1,,0.00,,,,3,13,.000,.000,Ray,592662,3,,.000,,,,2020
2,3,,.000,.000,Jeff McNeil,643446,,1,,0.00,,,,2,13,.000,.000,Ray,592662,3,,.000,1,,,2022
1,4,,.500,.667,Luis Torrens,620443,1,3,,0.00,,2,,,13,.500,1.250,Ray,592662,4,1,.750,1,3,,2017
,1,,.000,.---,Luis Torrens,620443,,1,,,,,,1,7,.000,.000,Ray,592662,1,,.000,1,,,2019
3,6,,.000,.000,Luis Torrens,620443,,2,1,0.33,,,,3,20,.000,.000,Ray,592662,6,,.000,2,,,2021
