airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,1.000,1.000,1,Luis Matos,682641,,1,,,,,1,,,,7,1.000,2.000,Peterson,656849,2,,1.000,,1,2023
,3,,.333,.333,,Rafael Devers,646240,1,1,1,2,2.00,,1,,,2,13,.333,1.000,Peterson,656849,3,,.667,,2,2020
,3,,.667,.667,,Rafael Devers,646240,,1,,1,1.00,,2,,,,10,.667,1.334,Peterson,656849,3,1,.667,,2,2021
,1,,1.000,1.000,,Rafael Devers,646240,,1,,,,,1,,,,6,1.000,2.000,Peterson,656849,1,,1.000,,1,2023
1,3,,.000,.000,,Rafael Devers,646240,,1,,,0.00,,,,,2,13,.000,.000,Peterson,656849,3,,.000,2,,2024
2,2,,.000,.000,,Wilmer Flores,527038,,1,,,0.00,1,,,,,10,.333,.333,Peterson,656849,3,,.000,,,2022
1,3,3.00,.333,.000,1,Wilmer Flores,527038,,2,,,0.00,1,1,1,,3,23,.600,1.933,Peterson,656849,5,1,1.333,1,4,2023
,2,,.500,1.000,,Heliot Ramos,671218,1,1,,,,,1,,,,8,.500,1.500,Peterson,656849,2,,1.000,1,2,2023
1,2,,.000,.000,1,Willy Adames,642715,,1,,1,1.00,,,,,,13,.333,.333,Peterson,656849,3,,.000,,,2021
,3,,.667,.667,1,Willy Adames,642715,1,2,,1,1.00,,2,,1,1,13,.750,1.750,Peterson,656849,4,,1.000,,3,2022
,2,,.000,.---,4,Willy Adames,642715,,2,,,,,,,,1,36,.667,.667,Peterson,656849,6,,.000,2,,2023
,2,,.000,.000,1,Willy Adames,642715,,1,,2,2.00,,,,,,13,.333,.333,Peterson,656849,3,,.000,,,2024
1,2,,.000,.000,,Casey Schmitt,669477,,1,,1,1.00,,,,,4,4,.000,.000,Peterson,656849,2,,.000,,,2023
