game_id,away_team,away_score,time,home_team,home_score
777001,Philadelphia Phillies,4.72,1:05,New York Yankees,4.36
777010,Cleveland Guardians,5.42,2:40,Kansas City Royals,5.18
777003,Toronto Blue Jays,3.88,6:10,Detroit Tigers,4.82
777002,Arizona Diamondbacks,5.33,6:40,Pittsburgh Pirates,5.14
777000,Tampa Bay Rays,4.34,6:40,Cincinnati Reds,4.62
776999,Colorado Rockies,4.62,7:05,Baltimore Orioles,6.35
776993,Atlanta Braves,4.28,7:05,Texas Rangers,4.66
776994,Chicago Cubs,5.46,7:10,Chicago White Sox,4.85
776996,Miami Marlins,3.37,7:10,Milwaukee Brewers,3.83
776997,Washington Nationals,3.84,7:10,Minnesota Twins,6.07
776991,Oakland Athletics,3.16,7:10,Houston Astros,3.98
776992,San Diego Padres,5.02,7:15,St. Louis Cardinals,4.28
776990,Cleveland Guardians,4.18,7:15,Kansas City Royals,5.08
776998,Los Angeles Dodgers,3.89,7:15,Boston Red Sox,5.10
776985,New York Mets,3.78,9:05,San Francisco Giants,4.23
776995,Seattle Mariners,4.71,9:38,Los Angeles Angels,4.09
