game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824224,away,666160,Mickey Moniak,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,away,691182,Adael Amador,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,away,663372,Ryan Feltner,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,away,680604,Blas Castaño,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,away,664983,Jake McCarthy,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,away,623474,Jimmy Herget,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,away,815081,Mark Manfredi,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,away,687859,Troy Johnston,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,away,605353,Vimael Machín,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,away,657514,Brennan Bernardino,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,away,694249,Cole Carrigg,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,away,675848,Juan Mejia,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,away,687312,Gabriel Hughes,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,away,608372,Tomoyuki Sugano,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,away,688642,Zach Agnos,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,away,696100,Hunter Goodman,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,away,664954,Brett Sullivan,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,away,687597,Jordan Beck,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,away,685299,Tanner Gordon,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,away,678662,Ezequiel Tovar,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,away,691728,Zac Veen,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,away,681198,TJ Rumfield,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,away,681393,Connor Norby,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,away,605447,Jordan Romano,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,away,690279,Mason Adams,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,away,693308,Nick Frasso,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,away,677955,Jaden Hill,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,away,691720,Kyle Karros,808825,Andrew Sears,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,home,814430,Brett Callahan,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,home,676428,Brant Hurter,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,home,664285,Framber Valdez,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,home,656716,Zach McKinstry,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,home,701678,Hao-Yu Lee,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,home,623454,Drew Anderson,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,home,595879,Javier Báez,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,home,689225,Beau Brieske,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,home,680664,Eduardo Valencia,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,home,621097,Jacob Waguespack,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824224,home,682985,Riley Greene,685299,Tanner Gordon,,5.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.500,.600,1.250,1.850,.500,4.00,22.0,0.0,1.0
