game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823170,home,646240,Rafael Devers,650633,Michael King,,15.0,11.0,5.0,0.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,11.0,4.0,1.0,0.455,0.6,1.0,1.6,.500,5.50,43.0,3.0,0.0,1672.5,0.21973094170403587,0.05321375186846039,0.35396113602391627,0.25829596412556055,0.21345291479820627,,1B,San Francisco Giants,2026-09-12T20:05:00Z,Oracle Park,San Diego Padres,San Francisco Giants,650633.0,R,702885.0,L,R,0.3333333333333333,0.13333333333333333,0.6,0.2,0.4,0.24245142002989534,0.06923766816143498,0.403168908819133,0.24663677130044845,0.022720478325859467,0.016023916292974588,0.04920777279521671,0.011659192825112102,75.0,0.04948652731877402,0.0293129808489918,0.6706619165993204,0.24949222472996502,0.6293384470682635,0.1964595108480548,0.04132346953105692,0.05303271388191022,1.4422350401412967,1.1785474243367207,2.0766038917654157,1.4114149433198375,0.9660091674409818
822768,home,543807,George Springer,680694,Kyle Bradish,,22.0,20.0,8.0,5.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,16.0,3.0,0.0,0.4,0.455,0.8,1.255,.412,20.00,89.0,8.0,2.0,1291.0,0.24012393493415957,0.041053446940356314,0.35321456235476373,0.1847405112316034,0.17467079783113865,,DH,Toronto Blue Jays,2026-09-12T19:07:00Z,Rogers Centre,Baltimore Orioles,Toronto Blue Jays,680694.0,R,693686.0,R,R,0.36363636363636365,0.045454545454545456,0.45454545454545453,0.09090909090909091,0.36363636363636365,0.2732614158054826,0.0422342294685534,0.38040089928397347,0.15956622773044152,0.03313748087132301,0.0011807825281970885,0.027186336929209742,0.02517428350116188,82.0,0.04921203680310903,0.02221033030627947,0.7210586657445649,0.1585326932201595,0.666595804621259,0.15437539774074116,0.054462861123305895,0.004157295479418344,0.9626838203651651,1.2858005689952676,0.17734440532157875,1.1502332635461774,1.4703797773480345
823496,away,543760,Marcus Semien,543037,Gerrit Cole,,51.0,47.0,12.0,3.0,0.0,3.0,4.0,0.0,13.0,0.0,0.0,0.0,24.0,5.0,1.0,0.255,0.314,0.511,0.825,.290,15.67,218.0,7.0,15.0,1278.0,0.19953051643192488,0.028169014084507043,0.2930359937402191,0.19014084507042253,0.11619718309859155,,2B,New York Mets,2026-09-12T17:35:00Z,Yankee Stadium,New York Mets,New York Yankees,804267.0,L,543037.0,R,R,0.23529411764705882,0.058823529411764705,0.3137254901960784,0.2549019607843137,0.23529411764705882,0.21596244131455397,0.042253521126760556,0.30254197859831666,0.2198959522903185,0.016431924882629095,0.014084507042253513,0.00950598485809756,-0.029755107219895965,111.0,0.03905674611025382,0.01909392646210042,0.6221255997960393,0.15860048770484703,0.5894376509284824,0.10800387428128022,0.03268794886755688,0.050596613423566805,0.8270616760962681,0.5705735103106666,1.8284459572011071,0.4826312205728229,-0.5795339793460765
822768,home,672386,Alejandro Kirk,680694,Kyle Bradish,,10.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.5,0.5,0.6,1.1,.500,-.--,39.0,3.0,2.0,917.0,0.24645583424209377,0.031079607415485277,0.3473282442748092,0.11995637949836423,0.12431842966194111,,C,Toronto Blue Jays,2026-09-12T19:07:00Z,Rogers Centre,Baltimore Orioles,Toronto Blue Jays,680694.0,R,693686.0,R,R,0.5,0.0,0.5,0.0,0.1,0.2826764293503661,0.02663966349898738,0.3691384950926936,0.10281975385574077,0.0362205951082723,-0.004439943916497897,0.021810250817884402,0.017136625642623457,70.0,0.05382119413126787,0.01924651798847488,0.735235102125041,0.10237574199210975,0.6775704428204207,0.1186419290276195,0.05766465930462028,-0.01626618703550975,0.7365049276194847,1.3292459242522046,-0.5418580346729189,1.0963348801293904,1.170421864115584
824630,home,663538,Nico Hoerner,694973,Paul Skenes,,20.0,18.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.278,0.35,0.444,0.794,.250,18.00,69.0,6.0,6.0,1598.5,0.2558648733187363,0.0118861432593056,0.3296840788238974,0.08320300281513919,0.08695652173913043,,2B,Chicago Cubs,2026-09-12T18:20:00Z,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,694973.0,R,605280.0,R,R,0.25,0.05,0.35,0.05,0.15,0.25439865498905223,0.0214146074444792,0.33476305911792303,0.0749022521113544,-0.001466218329684077,0.009528464185173599,0.005078980294025648,0.00830075070378479,80.0,0.048692912642500315,0.016184877985514,0.6909514351781106,0.08294598871164094,0.6933752387455068,0.04670358778395778,-0.0024238035673961322,0.03624240092768316,0.43701468736863786,-0.046922780860073954,1.2454755579524401,0.0649496984910337,0.8406752320887634
824712,away,668942,Josh Rojas,624133,Ranger Suarez,,11.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3,0.364,0.3,0.664,.429,-.--,58.0,2.0,2.0,365.5,0.18741450068399454,0.013679890560875513,0.25991792065663477,0.19699042407660738,0.08207934336525308,,3B,Kansas City Royals,2026-09-12T20:10:00Z,Fenway Park,Kansas City Royals,Boston Red Sox,677976.0,R,624133.0,L,L,0.2727272727272727,0.0,0.36363636363636365,0.2727272727272727,0.0,0.20063197240900946,0.011560470896514519,0.2759869752027899,0.20872430203656964,0.013217471725014918,-0.002119419664360994,0.016069054546155148,-0.011733877959962252,71.0,0.04752742485627358,0.012686260955478491,0.5916927466469382,0.04544617877393986,0.5640102571784731,0.05360693097416114,0.027682489468465077,-0.008160752200221277,0.25843585222002297,0.5350969315477838,-0.24493436819944167,0.5584646926566221,0.09300153010595906
822768,home,665489,Vladimir Guerrero Jr.,680694,Kyle Bradish,,28.0,24.0,6.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,9.0,3.0,0.0,0.25,0.357,0.375,0.732,.238,24.00,117.0,9.0,7.0,1524.5,0.2407346671039685,0.022958346999016072,0.352902591013447,0.13348638897999343,0.11282387668087898,,1B,Toronto Blue Jays,2026-09-12T19:07:00Z,Rogers Centre,Baltimore Orioles,Toronto Blue Jays,680694.0,R,693686.0,R,R,0.21428571428571427,0.03571428571428571,0.35714285714285715,0.07142857142857142,0.10714285714285714,0.23231909120725128,0.027017054772056414,0.3542517666000775,0.11374071975908642,-0.008415575896717237,0.004058707773040342,0.0013491755866305022,0.01974566922090701,88.0,0.04501854807994147,0.01728344370787866,0.6526854626989935,0.10376704010126492,0.6676663756034469,0.08871900006048228,-0.014980912904453358,0.01504804004078264,0.11733679658033491,-0.3072923656036931,0.5455905526085688,-0.13845002780032453,1.2677889430642229
823496,away,596019,Francisco Lindor,543037,Gerrit Cole,,23.0,20.0,5.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,10.0,2.0,0.0,0.25,0.318,0.5,0.818,.235,20.00,81.0,4.0,10.0,1327.5,0.22109227871939735,0.043691148775894535,0.33069679849340866,0.18681732580037666,0.17664783427495293,,SS,New York Mets,2026-09-12T17:35:00Z,Yankee Stadium,New York Mets,New York Yankees,804267.0,L,543037.0,R,R,0.21739130434782608,0.043478260869565216,0.30434782608695654,0.08695652173913043,0.21739130434782608,0.2200667075079981,0.04363215574161051,0.32339527601933155,0.15914505479545302,-0.001025571211399262,-5.8993034284027246e-05,-0.007301522474077116,0.027672271004923643,83.0,0.04547438730381838,0.022422125133568983,0.6299760484823838,0.16343467004371037,0.6319184610748985,0.1636410632692522,-0.0019424125925147084,-0.00020639322554183437,0.06472266631345888,-0.1597424608037333,0.0187083965502329,-0.18081162372352652,1.5636023469194853
824630,home,673548,Seiya Suzuki,694973,Paul Skenes,,19.0,18.0,5.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,8.0,4.0,0.0,0.278,0.316,0.444,0.76,.444,18.00,82.0,2.0,3.0,1518.0,0.2246376811594203,0.04479578392621871,0.35013175230566534,0.24440052700922266,0.1903820816864295,,RF,Chicago Cubs,2026-09-12T18:20:00Z,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,694973.0,R,605280.0,R,R,0.2631578947368421,0.05263157894736842,0.3157894736842105,0.42105263157894735,0.15789473684210525,0.23390203632361037,0.04668034222244459,0.34187221694101166,0.28688647620953617,0.00926435516419008,0.0018845582962258786,-0.00825953536465368,-0.04248594920031351,79.0,0.04762616472243053,0.023734098706782437,0.6555412415806463,0.17404917052300872,0.6385745211092313,0.16749869550168317,0.01696672047141501,0.0065504750213255525,0.0589124585421289,0.1593570909599993,0.26739633269353513,-0.01249761030090063,-1.0546371575787121
824955,home,641680,Jonah Heim,693433,Bryan Woo,,16.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,2.0,0.0,0.25,0.25,0.313,0.563,.400,-.--,71.0,0.0,6.0,967.0,0.1923474663908997,0.03154084798345398,0.26835573940020685,0.19338159255429163,0.13547052740434332,,C,Athletics,2026-09-13T01:40:00Z,Sutter Health Park,Seattle Mariners,Athletics,693433.0,R,695611.0,L,R,0.25,0.0,0.25,0.375,0.0625,0.2044848418875524,0.024900669460621565,0.26449137321068966,0.23161704675338812,0.012137375496652697,-0.006640178522832416,-0.0038643661895171877,-0.03823545419909649,76.0,0.04626451284757418,0.01787405725192772,0.5995080074263757,0.09594379132822162,0.5745012984051951,0.12031896221568772,0.025006709021180518,-0.024375170887466102,-0.16994807190469363,0.29624598651430106,-0.8233899884170209,0.13008493523288578,-0.8960126386940701
