batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
663554,Casey Mize,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
667652,Jack Ralston,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
681987,Nate Eaton,111,Boston Red Sox,,LF,2026,43.0,36.0,5.0,2.0,0.0,1.0,5.0,0.0,12.0,2.0,0.0,0.0,10.0,6.0,0.0,.139,.279,.278,.557,.174,36.00,179.0,8.0,11.0,90.0,81.0,24.0,4.0,0.0,1.0,6.0,0.0,19.0,1.0,1.0,1.0,31.0,4.0,1.0,.296,.348,.383,.731,.371,81.00,338.0,17.0,23.0,2025
669701,Josh Smith,141,Toronto Blue Jays,,2B,2026,207.0,179.0,40.0,3.0,1.0,6.0,23.0,1.0,46.0,1.0,2.0,2.0,63.0,15.0,4.0,.223,.312,.352,.664,.264,29.83,804.0,43.0,54.0,563.0,495.0,124.0,23.0,2.0,10.0,55.0,2.0,100.0,8.0,1.0,3.0,181.0,35.0,3.0,.251,.335,.366,.701,.295,49.50,2287.0,139.0,136.0,2025
808967,Yoshinobu Yamamoto,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663558,Jovani Morán,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675848,Juan Mejia,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
595978,Austin Hedges,114,Cleveland Guardians,,C,2026,224.0,197.0,50.0,8.0,0.0,5.0,20.0,0.0,40.0,1.0,2.0,4.0,73.0,23.0,5.0,.254,.323,.371,.694,.292,39.40,845.0,61.0,52.0,180.0,155.0,25.0,3.0,0.0,5.0,18.0,0.0,43.0,1.0,2.0,4.0,43.0,10.0,2.0,.161,.250,.277,.527,.183,31.00,696.0,35.0,58.0,2025
669713,Hayden Wesneski,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663567,Peter Lambert,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669711,Greg Weissert,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669707,Jared Triolo,134,Pittsburgh Pirates,,SS,2026,344.0,306.0,75.0,12.0,0.0,3.0,28.0,0.0,66.0,5.0,1.0,2.0,96.0,29.0,8.0,.245,.318,.314,.632,.303,102.00,1279.0,96.0,72.0,376.0,331.0,75.0,18.0,2.0,7.0,39.0,1.0,76.0,2.0,1.0,3.0,118.0,24.0,4.0,.227,.311,.356,.667,.273,47.29,1454.0,81.0,103.0,2025
665622,Luis Medina,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694297,Brandon Pfaadt,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669720,Austin Hays,135,San Diego Padres,,LF,2026,87.0,83.0,20.0,2.0,0.0,2.0,3.0,1.0,24.0,0.0,1.0,0.0,28.0,11.0,3.0,.241,.264,.337,.601,.310,41.50,336.0,25.0,15.0,416.0,380.0,101.0,16.0,5.0,15.0,29.0,2.0,107.0,1.0,6.0,0.0,172.0,64.0,9.0,.266,.315,.453,.768,.326,25.33,1559.0,86.0,92.0,2025
808982,Jung Hoo Lee,137,San Francisco Giants,,RF,2026,547.0,509.0,142.0,29.0,4.0,9.0,27.0,1.0,54.0,7.0,4.0,0.0,206.0,55.0,6.0,.279,.322,.405,.727,.296,56.56,2002.0,159.0,158.0,617.0,560.0,149.0,31.0,12.0,8.0,47.0,0.0,71.0,6.0,4.0,0.0,228.0,55.0,2.0,.266,.327,.407,.734,.291,70.00,2351.0,182.0,162.0,2025
596001,Jakob Junis,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
661531,Brian Serven,133,Athletics,,C,2026,69.0,66.0,14.0,1.0,0.0,5.0,2.0,0.0,18.0,1.0,0.0,0.0,30.0,14.0,2.0,.212,.246,.455,.701,.209,13.20,258.0,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
688158,David Morgan,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,183.0,152.0,37.0,8.0,0.0,1.0,22.0,0.0,34.0,7.0,2.0,0.0,48.0,19.0,2.0,.243,.361,.316,.677,.303,152.00,796.0,38.0,45.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
806956,Ethan Salas,135,San Diego Padres,,C,2026,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
596019,Francisco Lindor,121,New York Mets,,SS,2026,397.0,354.0,81.0,9.0,4.0,18.0,38.0,0.0,78.0,5.0,0.0,0.0,152.0,42.0,3.0,.229,.312,.429,.741,.244,19.67,1683.0,81.0,114.0,732.0,644.0,172.0,35.0,0.0,31.0,65.0,2.0,131.0,16.0,7.0,0.0,300.0,86.0,9.0,.267,.346,.466,.812,.288,20.77,2940.0,149.0,199.0,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
677944,Slade Cecconi,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
661563,Luis Gil,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663611,Nick Madrigal,139,Tampa Bay Rays,,3B,2026,55.0,47.0,12.0,1.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,0.0,13.0,2.0,1.0,.255,.364,.277,.641,.273,-.--,216.0,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,541.0,481.0,115.0,22.0,1.0,24.0,49.0,2.0,108.0,7.0,3.0,0.0,211.0,70.0,12.0,.239,.317,.439,.756,.259,20.04,2181.0,112.0,149.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
