airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,4,.500,.500,,Lawrence Butler,671732,1,2,,2,2.00,2,1,15,.500,1.250,Urena,570632,4,,.750,,3,2024
,1,1.000,1.000,,Lawrence Butler,671732,,1,,,,1,,1,1.000,2.000,Urena,570632,1,,1.000,,1,2025
,2,.000,.---,,Brent Rooker,667670,,1,,,,,2,11,.000,.000,Urena,570632,2,,.000,2,,2021
1,5,.600,.600,,Brent Rooker,667670,,2,,1,1.00,3,1,18,.600,1.200,Urena,570632,5,2,.600,,3,2024
,2,.000,.000,,Shea Langeliers,669127,,1,1,2,2.00,,4,8,.000,.000,Urena,570632,2,,.000,,,2024
,1,.000,.000,,Shea Langeliers,669127,,1,,1,1.00,,,3,.000,.000,Urena,570632,1,,.000,,,2025
1,2,.500,.500,,Luis Urias,649966,,1,,,0.00,1,,9,.500,1.000,Urena,570632,2,,.500,,1,2022
,1,.000,.000,,Luis Urias,649966,,1,,1,1.00,,,6,.000,.000,Urena,570632,1,,.000,,,2025
1,1,.000,.000,1,Brett Harris,695391,,1,,,0.00,,1,5,.500,.500,Urena,570632,2,,.000,,,2024
1,4,.000,.000,,JJ Bleday,668709,,2,,1,1.00,,5,15,.000,.000,Urena,570632,4,,.000,2,,2024
,2,.000,.000,,Darell Hernaiz,687231,,2,,1,1.00,,,7,.000,.000,Urena,570632,2,1,.000,1,,2024
