airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,4,.000,.000,1,Jung Hoo Lee,808982,,2,4,4.00,,,28,.167,.167,Cease,656302,6,1,1,.000,,,2024
1,2,.500,.500,1,Jung Hoo Lee,808982,1,1,,0.00,1,,10,.667,1.667,Cease,656302,3,,,1.000,,2,2025
1,2,.000,.000,,Willy Adames,642715,,1,,0.00,,,9,.000,.000,Cease,656302,2,,,.000,1,,2019
,2,.500,1.000,1,Willy Adames,642715,,1,,,1,,12,.667,1.167,Cease,656302,3,,,.500,1,1,2023
,5,.200,.500,1,Willy Adames,642715,1,2,1,1.00,1,3,26,.333,.733,Cease,656302,6,,,.400,3,2,2024
1,2,.000,.000,,Willy Adames,642715,,1,,0.00,,3,11,.000,.000,Cease,656302,3,1,1,.000,2,,2025
,2,1.000,1.000,,Dominic Smith,642086,1,1,,,2,,14,1.000,2.500,Cease,656302,2,2,,1.500,,3,2025
2,6,.333,.500,,Heliot Ramos,671218,,2,,0.00,2,1,31,.333,.666,Cease,656302,6,,,.333,2,2,2024
,1,.000,.---,2,Heliot Ramos,671218,,1,,,,,15,.667,.667,Cease,656302,3,,,.000,1,,2025
2,2,.000,.000,1,Rafael Devers,646240,,2,,0.00,,3,12,.250,.250,Cease,656302,4,2,1,.000,1,,2021
1,4,.750,.750,1,Rafael Devers,646240,1,2,,0.00,3,1,21,.800,1.800,Cease,656302,5,1,,1.000,,4,2022
,3,.000,.000,,Rafael Devers,646240,,1,1,1.00,,3,14,.000,.000,Cease,656302,3,,,.000,2,,2023
1,7,.571,.800,1,Patrick Bailey,672275,1,3,,0.00,4,2,35,.625,1.339,Cease,656302,8,,,.714,2,5,2024
