airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,.000,.000,,Rowdy Tellez,642133,,3,2,2.00,,,4,14,.000,.000,Lorenzen,547179,3,,.000,,,2021
1,3,.333,.500,,Rowdy Tellez,642133,1,1,,0.00,1,,3,18,.333,1.000,Lorenzen,547179,3,1,.667,1,2,2023
1,1,.000,.000,1,Josh Smith,669701,,1,,0.00,,,,7,.500,.500,Lorenzen,547179,2,,.000,,,2022
,1,.000,.000,,Joc Pederson,592626,,1,1,1.00,,,,2,.000,.000,Lorenzen,547179,1,,.000,,,2016
,1,.000,.---,,Joc Pederson,592626,,1,,,,,,3,.000,.000,Lorenzen,547179,1,,.000,1,,2017
,1,.000,.000,,Joc Pederson,592626,,1,1,1.00,,,,1,.000,.000,Lorenzen,547179,1,,.000,,,2018
,1,1.000,1.000,,Joc Pederson,592626,,1,,,1,,,1,1.000,2.000,Lorenzen,547179,1,,1.000,,1,2019
,,.000,.---,1,Joc Pederson,592626,,1,,,,,,5,1.000,1.000,Lorenzen,547179,1,,.000,,,2021
,2,.000,.---,1,Joc Pederson,592626,,1,,,,,1,13,.333,.333,Lorenzen,547179,3,,.000,2,,2023
,1,1.000,1.000,,Marcus Semien,543760,,1,,,1,,,2,1.000,2.000,Lorenzen,547179,1,,1.000,,1,2019
1,3,.667,.667,,Marcus Semien,543760,1,1,,0.00,2,,,17,.667,1.667,Lorenzen,547179,3,1,1.000,,3,2022
2,2,.000,.000,,Josh Jung,673962,,1,,0.00,,,,11,.000,.000,Lorenzen,547179,2,,.000,,,2022
,1,1.000,1.000,,Corey Seager,608369,,1,,,1,,,1,1.000,2.000,Lorenzen,547179,1,1,1.000,,1,2016
1,1,.000,.000,1,Corey Seager,608369,,2,,0.00,,1,,5,.500,.500,Lorenzen,547179,2,,.000,,,2017
,2,.000,.000,,Corey Seager,608369,,1,1,1.00,,,1,9,.000,.000,Lorenzen,547179,2,,.000,1,,2022
