Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Brandon Young,-1567,-488,-203,104,212,456.0,1011.0,2400.0,4900.0
C. Dollander,-400,-138,170,376,900,2400.0,9900.0,,
C. Kershaw,-376,-127,194,488,1329,4900.0,9900.0,,
Dylan Cease,-4900,-3233,-1567,-809,-400,-213.0,-122.0,150.0,270.0
J. Alexander,-669,-233,-100,233,488,1150.0,3233.0,9900.0,
J. Verlander,-1150,-376,-156,144,317,733.0,1900.0,4900.0,9900.0
Jack Perkins,-1567,-567,-233,-113,178,335.0,733.0,1567.0,4900.0
Joe Boyle,-1900,-809,-376,-186,108,203.0,400.0,900.0,1900.0
Jose Urena,-104,285,809,2400,9900,,,,
Lucas Giolito,-1900,-733,-335,-156,127,257.0,525.0,1150.0,2400.0
Luis Gil,-1150,-376,-156,138,285,669.0,1567.0,3233.0,9900.0
M. Lorenzen,-1011,-355,-156,144,285,567.0,1329.0,3233.0,9900.0
MacKenzie Gore,-1011,-355,-156,138,300,669.0,1329.0,3233.0,9900.0
Patrick Corbin,-525,-178,127,285,614,1329.0,3233.0,9900.0,
Quinn Priester,-1150,-400,-170,122,285,614.0,1329.0,3233.0,9900.0
Sean Manaea,-3233,-900,-400,-194,104,203.0,400.0,809.0,1900.0
Shota Imanaga,-1329,-376,-144,156,355,809.0,1900.0,4900.0,9900.0
Sonny Gray,-4900,-1329,-525,-233,-117,163.0,335.0,733.0,1567.0
