airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,8,,.250,.333,1,Brandon Nimmo,607043,,3,,1,0.33,,2,,4,51,.333,.583,Gore,669022,9,,.250,2,2,2023
2,6,,.333,.400,,Brandon Nimmo,607043,2,2,,1,0.50,,2,,1,23,.333,1.000,Gore,669022,6,3,.667,1,4,2024
,3,,.333,.333,,Brandon Nimmo,607043,,1,,2,2.00,,1,,,12,.333,.666,Gore,669022,3,,.333,,1,2025
1,5,,.400,.500,,Starling Marte,516782,,2,,1,1.00,,2,,5,29,.400,.800,Gore,669022,5,1,.400,1,2,2023
1,3,,.667,.667,,Starling Marte,516782,,1,,,0.00,,2,,,17,.667,1.334,Gore,669022,3,,.667,,2,2024
2,3,,.000,.000,,Starling Marte,516782,,1,,,0.00,,,,1,13,.000,.000,Gore,669022,3,,.000,1,,2025
1,3,,.000,.000,,Tyrone Taylor,621438,,1,,1,1.00,,,,1,9,.000,.000,Gore,669022,3,,.000,1,,2022
1,2,2.00,.500,.000,,Tyrone Taylor,621438,,1,,,0.00,,1,1,,6,.500,2.500,Gore,669022,2,1,2.000,,4,2023
,4,,.000,.000,,Tyrone Taylor,621438,,2,,1,1.00,,,,3,14,.000,.000,Gore,669022,4,,.000,3,,2024
,2,,.500,1.000,,Tyrone Taylor,621438,1,1,,,,,1,,1,6,.500,1.500,Gore,669022,2,,1.000,1,2,2025
,6,,.333,1.000,,Juan Soto,665742,,2,,,,,2,,2,27,.333,.666,Gore,669022,6,,.333,4,2,2023
,3,,.000,.000,,Juan Soto,665742,,1,,2,2.00,,,,2,7,.000,.000,Gore,669022,3,,.000,1,,2024
,3,3.00,.333,.000,,Juan Soto,665742,,1,,1,1.00,,1,1,1,10,.333,1.666,Gore,669022,3,1,1.333,1,4,2025
1,4,,.250,.500,,Luis Torrens,620443,1,2,,,0.00,,1,,3,22,.250,.750,Gore,669022,4,,.500,2,2,2024
,2,,.000,.000,,Luis Torrens,620443,,1,,1,1.00,,,,1,7,.000,.000,Gore,669022,2,,.000,1,,2025
5,8,,.000,.000,,Francisco Lindor,596019,,3,1,3,0.60,,,,9,30,.000,.000,Gore,669022,8,,.000,,,2023
3,6,,.333,.400,2,Francisco Lindor,596019,,3,,,0.00,1,2,,1,37,.556,.889,Gore,669022,9,1,.333,1,2,2024
,3,,.333,.500,,Francisco Lindor,596019,,1,,1,1.00,,1,,,14,.333,.666,Gore,669022,3,,.333,1,1,2025
,2,,.000,.000,,Mark Vientos,668901,,1,,1,1.00,,,,3,6,.000,.000,Gore,669022,2,,.000,1,,2023
1,5,5.00,.400,.333,2,Mark Vientos,668901,1,3,,1,1.00,,2,1,1,29,.571,1.771,Gore,669022,7,1,1.200,1,6,2024
,7,,.857,.857,1,Jeff McNeil,643446,,3,,1,1.00,,6,,1,27,.875,1.732,Gore,669022,8,,.857,,6,2023
,3,,.333,.500,1,Jeff McNeil,643446,,2,,1,1.00,,1,,,27,.500,.833,Gore,669022,4,,.333,1,1,2024
1,2,,.500,.500,,Jeff McNeil,643446,,1,,,0.00,,1,,1,9,.500,1.000,Gore,669022,2,1,.500,,1,2025
4,7,7.00,.143,.000,1,Pete Alonso,624413,,3,,1,0.25,,1,1,2,34,.250,.821,Gore,669022,8,3,.571,1,4,2023
4,8,,.125,.143,,Pete Alonso,624413,,3,,2,0.50,,1,,9,28,.125,.250,Gore,669022,8,,.125,1,1,2024
3,3,,.000,.000,,Pete Alonso,624413,,1,,,0.00,,,,1,8,.000,.000,Gore,669022,3,,.000,,,2025
