airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,,.000,.000,,Luis Arraez,650333,,1,,2,2.00,,,,,13,.000,.000,Verlander,434378,3,,.000,,,,2022
2,3,,.333,.333,,Luis Arraez,650333,,1,,,0.00,,1,,2,6,.333,.666,Verlander,434378,3,,.333,,1,,2023
1,6,,.333,.500,,Xander Bogaerts,593428,1,2,,1,1.00,,2,,2,31,.333,.833,Verlander,434378,6,,.500,2,3,,2015
3,6,,.167,.200,,Xander Bogaerts,593428,,2,,1,0.33,,1,,3,26,.167,.334,Verlander,434378,6,,.167,1,1,,2016
,3,,.333,.500,,Xander Bogaerts,593428,1,1,,1,1.00,,1,,2,9,.333,1.000,Verlander,434378,3,,.667,1,2,,2017
1,2,,.000,.000,1,Xander Bogaerts,593428,,1,,1,1.00,,,,1,16,.333,.333,Verlander,434378,3,,.000,,,,2018
1,2,,.000,.000,1,Xander Bogaerts,593428,,1,,1,1.00,,,,1,18,.333,.333,Verlander,434378,3,,.000,,,,2023
1,3,,.333,.333,,Jake Cronenworth,630105,,1,,1,1.00,,1,,1,12,.333,.666,Verlander,434378,3,,.333,,1,,2023
1,6,,.167,.500,,Ramon Laureano,657656,,2,,,0.00,,1,,2,31,.167,.334,Verlander,434378,6,,.167,4,1,,2019
2,7,,.143,.250,,Ramon Laureano,657656,1,3,,1,0.50,1,1,,2,34,.250,.536,Verlander,434378,8,,.286,3,2,,2022
,3,,1.000,1.000,,Ryan O'Hearn,656811,1,1,,,,,3,,,12,1.000,2.333,Verlander,434378,3,2,1.333,,4,,2023
1,3,,.333,.500,,Fernando Tatis Jr.,665487,,1,,,0.00,,1,,2,8,.333,.666,Verlander,434378,3,,.333,1,1,,2023
1,3,,.333,.500,,Manny Machado,592518,,1,,,0.00,,1,,1,13,.333,.666,Verlander,434378,3,,.333,1,1,,2012
,6,,.167,.250,1,Manny Machado,592518,1,2,1,3,3.00,,1,,5,31,.286,.619,Verlander,434378,7,,.333,2,2,,2013
,2,,.000,.000,1,Manny Machado,592518,,1,,1,1.00,,,,1,16,.333,.333,Verlander,434378,3,,.000,1,,,2014
1,3,,.333,.500,,Manny Machado,592518,,1,,,0.00,,1,,,17,.333,.666,Verlander,434378,3,1,.333,1,1,,2015
2,7,,.286,.400,,Manny Machado,592518,,2,,1,0.50,,2,,2,23,.286,.857,Verlander,434378,7,,.571,2,4,1,2016
1,3,3.00,.667,.500,,Manny Machado,592518,,1,,,0.00,,2,1,,17,.667,2.334,Verlander,434378,3,1,1.667,,5,,2017
2,6,,.000,.000,,Manny Machado,592518,,2,,2,1.00,,,,2,22,.000,.000,Verlander,434378,6,,.000,2,,,2018
2,3,,.333,.333,,Manny Machado,592518,1,1,,,0.00,,1,,2,11,.333,1.000,Verlander,434378,3,1,.667,,2,,2023
