game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823987,home,518595,Travis d'Arnaud,554430,Zack Wheeler,,23.0,21.0,8.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,12.0,3.0,2.0,0.381,0.435,0.571,1.006,.412,21.00,97.0,6.0,4.0,330.0,0.17272727272727273,0.022727272727272728,0.2606060606060606,0.30606060606060603,0.11212121212121212,,C,Los Angeles Angels,2026-08-30T20:07:00Z,Angel Stadium,Philadelphia Phillies,Los Angeles Angels,554430,R,579328,L,R,0.34782608695652173,0.043478260869565216,0.43478260869565216,0.13043478260869565,0.17391304347826086,0.2212486308871851,0.028477546549835708,0.3088718510405257,0.2573932092004381,0.048521358159912376,0.00575027382256298,0.048265790434465106,0.04866739686016791,83.0,0.04556177776365529,0.018257388632187208,0.6322139159481006,0.10913608239954486,0.5316237893586504,0.08785660772829718,0.10059012658945021,0.02127947467124769,1.817230527863304,2.35999729757779,0.5686806809293692,2.4474156495956354,2.2480005490329624
822933,home,656775,Cedric Mullins,592662,Robbie Ray,,12.0,12.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,0.333,0.333,0.833,1.166,.250,6.00,48.0,1.0,5.0,1167.0,0.18337617823479005,0.032562125107112254,0.2887746358183376,0.21465295629820053,0.13967437874892888,,CF,Tampa Bay Rays,2026-08-30T17:40:00Z,Tropicana Field,San Diego Padres,Tampa Bay Rays,592662,L,656876,R,L,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.2083690374178806,0.05491288203370465,0.29620108540417023,0.20665524135961155,0.02499285918309055,0.0223507569265924,0.007426449585832606,0.007997714938588973,72.0,0.0478643020631455,0.026847681831558022,0.6072727028595715,0.20221223029401036,0.5552784462312108,0.12402372570230225,0.05199425662836066,0.07818850459170812,1.3523482349396239,1.0220436115650098,2.33071441086304,0.8486427094115612,0.5146780488526936
823502,home,663757,Trent Grisham,624133,Ranger Suarez,,12.0,11.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,3.0,0.0,0.455,0.5,0.818,1.318,.444,11.00,41.0,4.0,1.0,1281.5,0.19118220834959032,0.04760046820132657,0.3273507608271557,0.2052282481467031,0.17830667186890362,,CF,New York Yankees,2026-08-30T17:35:00Z,Yankee Stadium,Boston Red Sox,New York Yankees,624133,L,701542,R,L,0.4166666666666667,0.08333333333333333,0.5,0.08333333333333333,0.3333333333333333,0.22876295140243638,0.0535559457233277,0.35612563402262976,0.18491242901114147,0.03758074305284606,0.005955477522001124,0.02877487319547406,0.02031581913556163,72.0,0.049501748491577284,0.02653292147947937,0.6462051262866059,0.19762056524045124,0.5720403894440369,0.17723332493113764,0.07416473684256897,0.020387240309313603,1.3167875352722116,1.7306948286757753,0.5904617241466847,1.689671954531966,1.0396697909899477
823502,home,642708,Amed Rosario,624133,Ranger Suarez,,14.0,12.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,0.0,0.333,0.357,0.833,1.19,.182,6.00,41.0,3.0,6.0,504.5,0.22993062438057482,0.04162537165510406,0.28642220019821607,0.21902874132804756,0.16749256689791872,,3B,New York Yankees,2026-08-30T17:35:00Z,Yankee Stadium,Boston Red Sox,New York Yankees,624133,L,701542,R,L,0.2857142857142857,0.14285714285714285,0.35714285714285715,0.0,0.42857142857142855,0.24048429003830393,0.06077732836900329,0.2998017839444995,0.17759087134706558,0.010553665657729111,0.01915195671389923,0.013379583746283452,0.04143786998098198,74.0,0.04968163458096134,0.02777405086935724,0.6672277943497811,0.22183038435427205,0.6483428838386365,0.15639094746857762,0.018884910511144604,0.06543943688569442,1.1853475942013585,0.6444488756124449,1.9911824927397506,0.7544793628666095,1.9398815519502206
822766,home,665489,Vladimir Guerrero Jr.,669302,Logan Gilbert,,20.0,18.0,6.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,14.0,2.0,0.0,0.333,0.4,0.778,1.178,.333,9.00,66.0,2.0,6.0,1452.5,0.24027538726333908,0.02306368330464716,0.3549053356282272,0.13287435456110155,0.11428571428571428,,1B,Toronto Blue Jays,2026-08-30T17:37:00Z,Rogers Centre,Seattle Mariners,Toronto Blue Jays,669302,,453286,R,,0.3,0.1,0.4,0.2,0.4,0.2552065404475043,0.042297762478485365,0.3661790017211704,0.14965576592082616,0.014931153184165213,0.019234079173838205,0.011273666092943224,-0.016781411359724607,80.0,0.04874373833636489,0.022502405917978804,0.6922887199739214,0.1587559445961132,0.6668615308360557,0.08911192272187751,0.02542718913786568,0.06964402187423568,0.9999204120851576,0.7546174025510233,1.9998992598055525,0.774415084541237,-0.5413965285313646
822933,home,650490,Yandy Díaz,592662,Robbie Ray,,27.0,24.0,8.0,4.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,18.0,4.0,0.0,0.333,0.407,0.75,1.157,.300,12.00,100.0,7.0,7.0,1516.5,0.2696999670293439,0.03626772172766238,0.368611935377514,0.14177382129904384,0.15298384437850313,,DH,Tampa Bay Rays,2026-08-30T17:40:00Z,Tropicana Field,San Diego Padres,Tampa Bay Rays,592662,L,656876,R,L,0.2962962962962963,0.07407407407407407,0.4074074074074074,0.07407407407407407,0.37037037037037035,0.27795400025012224,0.048000727628272906,0.38065190945575683,0.1207635549188808,0.008254033220778334,0.011733005900610528,0.01203997407824281,0.02101026638016304,87.0,0.048029633333019905,0.022918310145982904,0.7281937335652882,0.1786155707759144,0.7155504303872873,0.1373678895839775,0.012643303178000886,0.04124768119193689,0.8071631856502416,0.5515998636482207,1.203708929963709,0.6740584873384631,1.0692668022618048
824959,home,671732,Lawrence Butler,605135,Chris Bassitt,,10.0,9.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.444,0.5,0.556,1.056,.571,-.--,48.0,2.0,1.0,1272.0,0.20479559748427673,0.030660377358490566,0.31485849056603776,0.26926100628930816,0.13875786163522014,,RF,Athletics,2026-08-30T20:05:00Z,Sutter Health Park,Baltimore Orioles,Athletics,605135,R,605488,L,R,0.4,0.0,0.5,0.2,0.1,0.2326819407008086,0.02628032345013477,0.34130727762803237,0.259366576819407,0.027886343216531884,-0.004380053908355795,0.026448787061994605,0.009894429469901156,70.0,0.0505033315976727,0.01911979828401181,0.6533416394116145,0.1010494869810804,0.6001334246603411,0.11711556350773922,0.05320821475127335,-0.016066076526658812,0.7435596279451325,1.386767580902026,-0.506587975127309,1.4456269799411223,0.5955151200616992
824959,home,680869,Zack Gelof,605135,Chris Bassitt,,12.0,12.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,0.0,0.333,0.333,0.667,1.0,.375,12.00,36.0,3.0,2.0,590.0,0.22033898305084745,0.03898305084745763,0.3008474576271186,0.2864406779661017,0.16016949152542373,,3B,Athletics,2026-08-30T20:05:00Z,Sutter Health Park,Baltimore Orioles,Athletics,605135,R,605488,L,R,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.2391713747645951,0.046374764595103576,0.3062617702448211,0.28036723163841804,0.018832391713747648,0.007391713747645946,0.005414312617702477,0.00607344632768364,72.0,0.05027264943643267,0.024783547915416114,0.6649208723550586,0.17298965823243373,0.6304924809948305,0.1470487912260765,0.03442839136022813,0.025940867006357227,0.7358140243699457,0.7958538765792134,0.742908894381419,0.6782893743840406,0.4326666358767017
823010,away,668804,Bryan Reynolds,669461,Matthew Liberatore,,15.0,15.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,4.0,0.0,0.333,0.333,0.667,1.0,.400,15.00,53.0,1.0,5.0,1548.0,0.22093023255813954,0.02487080103359173,0.3475452196382429,0.24935400516795866,0.13791989664082688,,LF,Pittsburgh Pirates,2026-08-30T18:15:00Z,Busch Stadium,Pittsburgh Pirates,St. Louis Cardinals,677952,R,669461,L,L,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.24341085271317828,0.03322997416020672,0.344702842377261,0.2528165374677003,0.02248062015503874,0.008359173126614987,-0.00284237726098191,-0.003462532299741611,75.0,0.04955293593651429,0.020696454761631265,0.6723271719190297,0.12644006451286438,0.6316120585842814,0.09583301706444358,0.04071511333474831,0.0306070474484208,0.7140773617090371,0.794703004248324,0.8455984394628121,0.5089717706481596,0.02624776227876833
824393,home,680757,Steven Kwan,607625,Seth Lugo,,15.0,13.0,4.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,8.0,1.0,0.0,0.308,0.4,0.615,1.015,.333,13.00,57.0,2.0,4.0,1482.0,0.23717948717948717,0.009446693657219974,0.35121457489878544,0.09412955465587045,0.06950067476383266,,LF,Cleveland Guardians,2026-08-30T17:40:00Z,Progressive Field,Kansas City Royals,Cleveland Guardians,607625,R,800048,L,R,0.26666666666666666,0.06666666666666667,0.4,0.2,0.26666666666666666,0.24307692307692308,0.02089068825910931,0.36097165991902835,0.11530364372469634,0.00589743589743591,0.011443994601889338,0.009757085020242917,-0.021174089068825896,75.0,0.049529860696268024,0.016514344230867912,0.671748299591751,0.08098050596584294,0.6613980521196565,0.037254698631341676,0.010350247472094454,0.043725807334501265,0.5532565256462273,0.4434374530475632,1.1730322530569348,0.565618666427995,-0.728610363247532
