game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
822688,away,694795,Josh Ekness,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,away,665052,Griffin Conine,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,away,676604,Tyler Zuber,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,away,667652,Jack Ralston,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,away,680767,Victor Vodnik,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,away,663969,Tyler Phillips,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,away,645261,Sandy Alcantara,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,away,681715,Heriberto Hernández,674841,Andrew Alvarez,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,2.0,1.0
822688,away,665923,Esteury Ruiz,674841,Andrew Alvarez,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,8.0,0.0,1.0
822688,away,676534,Calvin Faucher,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,away,682790,Wikelman González,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,away,805300,Jakob Marsee,674841,Andrew Alvarez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0
822688,away,691594,Javier Sanoja,674841,Andrew Alvarez,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,2.0,1.0
822688,away,669364,Xavier Edwards,674841,Andrew Alvarez,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,17.0,1.0,0.0
822688,away,687473,Ryan Gusto,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,away,656848,Michael Petersen,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,away,682663,Agustín Ramírez,674841,Andrew Alvarez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0
822688,away,683357,Owen Caissie,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,away,669065,Kyle Stowers,674841,Andrew Alvarez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0
822688,away,677870,Leo Jiménez,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,away,640459,Brian Navarreto,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,away,690978,Dax Fulton,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,away,676083,Janson Junk,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,away,691788,Joe Mack,674841,Andrew Alvarez,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,13.0,1.0,0.0
822688,away,672640,Otto Lopez,674841,Andrew Alvarez,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,3.0,0.0
822688,home,691781,Brady House,676083,Janson Junk,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,9.0,0.0,1.0
822688,away,691587,Eury Pérez,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,home,691384,Luis Perales,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,home,702021,Will Dion,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,home,694673,Abimelec Ortiz,676083,Janson Junk,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0
822688,home,683083,Nasim Nuñez,676083,Janson Junk,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,0.0,2.0
822688,home,682928,CJ Abrams,676083,Janson Junk,,8.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,.500,.500,.875,1.375,.500,-.--,20.0,1.0,3.0
822688,home,686611,Dylan Crews,676083,Janson Junk,,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,1.000,1.500,.500,-.--,14.0,1.0,1.0
822688,home,678391,Jorbit Vivas,676083,Janson Junk,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0
822688,home,668820,Max Kranick,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,home,665953,Andrés Chaparro,676083,Janson Junk,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,6.0,0.0,1.0
822688,home,695418,Brad Lord,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,home,677588,José Tena,676083,Janson Junk,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,24.0,1.0,1.0
822688,home,695734,Daylen Lile,676083,Janson Junk,,8.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,.429,.375,.714,1.089,.429,-.--,27.0,2.0,2.0
822688,home,690925,Clayton Beeter,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,home,663362,Matt Waldron,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,home,695670,Harry Ford,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,home,676917,Cade Cavalli,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,home,696285,Jacob Young,676083,Janson Junk,,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,21.0,2.0,1.0
822688,home,680899,Erik Tolman,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,home,687605,Andrew Pinckney,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,home,687377,Orlando Ribalta,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,home,663623,Jake Irvin,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,home,800600,Jackson Kent,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,home,676680,Tom Cosgrove,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,home,674841,Andrew Alvarez,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822688,home,660688,Keibert Ruiz,676083,Janson Junk,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,2.0,0.0
824876,away,666160,Mickey Moniak,641816,Tyler Mahle,,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,.222,.222,.222,.444,.500,-.--,35.0,0.0,2.0
824876,away,623474,Jimmy Herget,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,away,663372,Ryan Feltner,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,away,664983,Jake McCarthy,641816,Tyler Mahle,,7.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,.286,.286,.571,.857,.500,-.--,20.0,1.0,1.0
824876,away,657514,Brennan Bernardino,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,away,687859,Troy Johnston,641816,Tyler Mahle,,7.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,.200,.286,.200,.486,.167,-.--,26.0,2.0,3.0
824876,away,815081,Mark Manfredi,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,away,650489,Willi Castro,641816,Tyler Mahle,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.667,-.--,21.0,0.0,1.0
824876,away,675848,Juan Mejia,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,away,690022,Ryan Ritter,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,away,694249,Cole Carrigg,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,away,696100,Hunter Goodman,641816,Tyler Mahle,,9.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,.556,.556,.778,1.334,.625,-.--,30.0,2.0,1.0
824876,away,688642,Zach Agnos,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,away,608372,Tomoyuki Sugano,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,away,687312,Gabriel Hughes,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,away,687597,Jordan Beck,641816,Tyler Mahle,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,15.0,0.0,1.0
824876,away,681198,TJ Rumfield,641816,Tyler Mahle,,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.600,.500,1.100,.500,-.--,18.0,0.0,2.0
824876,away,685299,Tanner Gordon,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,away,678662,Ezequiel Tovar,641816,Tyler Mahle,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,12.0,1.0,3.0
824876,away,664954,Brett Sullivan,641816,Tyler Mahle,,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.400,.400,.800,1.200,.400,-.--,22.0,0.0,3.0
824876,away,681393,Connor Norby,641816,Tyler Mahle,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,0.0,0.0
824876,away,693308,Nick Frasso,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,away,691728,Zac Veen,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,away,605447,Jordan Romano,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,home,669276,Dylan Lee,690279,Mason Adams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,away,677955,Jaden Hill,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,away,690279,Mason Adams,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,home,689266,Dylan Dodd,690279,Mason Adams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,home,700363,AJ Smith-Shawver,690279,Mason Adams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,home,671739,Michael Harris II,690279,Mason Adams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824876,home,643289,Mauricio Dubón,690279,Mason Adams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
