game_id,game_datetime,status,away_id,away_name,home_id,home_name,venue_name,away_pitcher,away_pitcher_id,away_pitcher_hand,home_pitcher,home_pitcher_id,home_pitcher_hand
822688,2026-08-30T16:15:00Z,Pre-Game,146,Miami Marlins,120,Washington Nationals,Nationals Park,Janson Junk,676083,R,Andrew Alvarez,674841,L
824876,2026-08-30T17:35:00Z,Scheduled,115,Colorado Rockies,144,Atlanta Braves,Truist Park,Mason Adams,690279,R,Tyler Mahle,641816,R
823502,2026-08-30T17:35:00Z,Scheduled,111,Boston Red Sox,147,New York Yankees,Yankee Stadium,Ranger Suarez,624133,L,Will Warren,701542,R
822766,2026-08-30T17:37:00Z,Scheduled,136,Seattle Mariners,141,Toronto Blue Jays,Rogers Centre,Logan Gilbert,669302,,Max Scherzer,453286,R
824393,2026-08-30T17:40:00Z,Pre-Game,118,Kansas City Royals,114,Cleveland Guardians,Progressive Field,Seth Lugo,607625,R,Parker Messick,800048,L
824232,2026-08-30T17:40:00Z,Scheduled,119,Los Angeles Dodgers,116,Detroit Tigers,Comerica Park,Tyler Glasnow,607192,R,Framber Valdez,664285,L
822933,2026-08-30T17:40:00Z,Scheduled,135,San Diego Padres,139,Tampa Bay Rays,Tropicana Field,Robbie Ray,592662,L,Drew Rasmussen,656876,R
823662,2026-08-30T18:10:00Z,Scheduled,145,Chicago White Sox,142,Minnesota Twins,Target Field,Jordan Hicks,663855,R,Zebby Matthews,805673,R
823740,2026-08-30T18:10:00Z,Scheduled,140,Texas Rangers,158,Milwaukee Brewers,American Family Field,Kumar Rocker,677958,R,Dustin May,669160,R
823010,2026-08-30T18:15:00Z,Scheduled,134,Pittsburgh Pirates,138,St. Louis Cardinals,Busch Stadium,Braxton Ashcraft,677952,R,Matthew Liberatore,669461,L
823580,2026-08-30T19:10:00Z,Scheduled,117,Houston Astros,121,New York Mets,Citi Field,Ethan Pecko,814490,R,Zac Thornton,804267,L
824959,2026-08-30T20:05:00Z,Scheduled,110,Baltimore Orioles,133,Athletics,Sutter Health Park,Chris Bassitt,605135,R,Jeffrey Springs,605488,L
823987,2026-08-30T20:07:00Z,Scheduled,143,Philadelphia Phillies,108,Los Angeles Angels,Angel Stadium,Zack Wheeler,554430,R,Yusei Kikuchi,579328,L
824636,2026-08-30T23:20:00Z,Scheduled,113,Cincinnati Reds,112,Chicago Cubs,Wrigley Field,Chase Burns,695505,R,Shota Imanaga,684007,L
