batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
669701,Josh Smith,140,Texas Rangers,,2B,2026,88.0,75.0,15.0,2.0,0.0,0.0,11.0,1.0,16.0,1.0,1.0,0.0,17.0,6.0,1.0,.200,.307,.227,.534,.250,-.--,345.0,16.0,29.0
624641,Edmundo Sosa,143,Philadelphia Phillies,,2B,2026,38.0,36.0,10.0,3.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,16.0,7.0,1.0,.278,.316,.444,.760,.321,36.00,140.0,11.0,8.0
669699,Braden Shewmake,117,Houston Astros,,2B,2026,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,10.0,0.0,1.0
808963,Roki Sasaki,119,Los Angeles Dodgers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
663556,Shane McClanahan,139,Tampa Bay Rays,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
675848,Juan Mejia,115,Colorado Rockies,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
595978,Austin Hedges,114,Cleveland Guardians,,C,2026,34.0,31.0,8.0,2.0,0.0,0.0,2.0,0.0,8.0,0.0,1.0,0.0,10.0,2.0,0.0,.258,.294,.323,.617,.333,-.--,134.0,11.0,5.0
663558,Jovani Morán,111,Boston Red Sox,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
663554,Casey Mize,116,Detroit Tigers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
808967,Yoshinobu Yamamoto,119,Los Angeles Dodgers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
669717,Will Wilson,136,Seattle Mariners,,3B,2026,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.000,2.00,7.0,1.0,0.0
669711,Greg Weissert,111,Boston Red Sox,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
808975,Hyeseong Kim,119,Los Angeles Dodgers,,SS,2026,49.0,42.0,15.0,2.0,0.0,1.0,6.0,0.0,11.0,0.0,1.0,0.0,20.0,7.0,1.0,.357,.429,.476,.905,.452,42.00,192.0,9.0,8.0
622608,Antonio Senzatela,115,Colorado Rockies,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
667670,Brent Rooker,133,Athletics,,DH,2026,49.0,41.0,6.0,0.0,0.0,2.0,6.0,0.0,17.0,0.0,2.0,0.0,12.0,8.0,2.0,.146,.245,.293,.538,.167,20.50,163.0,9.0,11.0
657424,Matt Gage,137,San Francisco Giants,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
663574,Tony Santillan,113,Cincinnati Reds,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
